CODGEO,LIBGEO,NBMENFISC16,NBPERSMENFISC16,MED16,PIMP16,TP6016,TP60AGE116,TP60AGE216,TP60AGE316,TP60AGE416,TP60AGE516,TP60AGE616,TP60TOL116,TP60TOL216,PACT16,PTSA16,PCHO16,PBEN16,PPEN16,PPAT16,PPSOC16,PPFAM16,PPMINI16,PPLOGT16,PIMPOT16,D116,D916,RD16
69027,Brignais,4665.0,11506.5,24327.14285714285,63.0,9.0,,10.0,12.0,9.0,,,,19.0,75.4,68.4,2.5,4.5,28.3,10.5,3.8,1.9,1.1,0.9,-18.0,13090.0,42488.66666666666,3.245887445887445
69028,Brindas,2334.0,6199.5,27070.714285714286,70.0,5.0,,,,,,,,,81.5,74.0,2.3,5.2,22.4,13.8,2.6,1.6,0.5,0.5,-20.3,15398.095238095237,47814.4,3.105215239980208
69029,Bron,16517.0,38853.5,19727.0,53.0,20.0,24.0,26.0,26.0,18.0,13.0,8.0,7.0,33.0,73.8,66.1,3.5,4.2,27.6,8.7,7.1,2.8,2.3,2.0,-17.2,9877.666666666666,37117.0,3.7576688151722744
69030,Brullioles,327.0,840.5,22036.4,,,,,,,,,,,,,,,,,,,,,,,,
69031,Brussieu,518.0,1426.5,22102.12121212121,,,,,,,,,,,,,,,,,,,,,,,,
69032,Bully,771.0,1977.0,23751.6,,,,,,,,,,,,,,,,,,,,,,,,
69033,Cailloux-sur-Fontaines,985.0,2755.0,30537.083333333336,78.0,,,,,,,,,,86.2,77.2,2.0,6.9,20.4,13.7,1.8,1.3,0.4,0.2,-22.1,18684.4,50960.0,2.7274089614865877
69034,Caluire-et-Cuire,19215.0,42135.0,24652.666666666668,66.0,10.0,15.0,12.0,13.0,9.0,5.0,,5.0,19.0,75.1,66.4,2.7,5.9,29.0,14.0,3.5,1.5,1.1,0.9,-21.6,12635.333333333332,49178.33333333333,3.892127895320002
69035,Cenves,160.0,385.0,22242.38095238095,,,,,,,,,,,,,,,,,,,,,,,,
69036,Cercié,429.0,1167.0,21324.083333333336,,,,,,,,,,,,,,,,,,,,,,,,
69037,Chambost-Allières,332.0,797.0,21083.809523809523,,,,,,,,,,,,,,,,,,,,,,,,
69038,Chambost-Longessaigne,379.0,945.0,19628.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69039,Chamelet,285.0,689.5,21577.14285714285,,,,,,,,,,,,,,,,,,,,,,,,
69040,Champagne-au-Mont-d'Or,2470.0,5541.5,24942.5,65.0,9.0,,,,,,,,18.0,72.5,65.0,3.1,4.4,30.8,13.4,3.6,1.5,1.1,0.9,-20.3,12647.5,48723.5,3.8524214271595176
69042,La Chapelle-sur-Coise,210.0,597.5,21175.217391304348,,,,,,,,,,,,,,,,,,,,,,,,
69043,Chaponost,3440.0,8964.0,28135.035714285717,72.0,5.0,,,,,,,,12.0,78.1,70.1,2.1,5.9,27.3,13.7,2.5,1.4,0.5,0.5,-21.6,15328.0,51740.0,3.3755219206680587
69044,Charbonnières-les-Bains,2095.0,5181.5,34261.333333333336,77.0,5.0,,,,,,,,,74.4,65.2,2.3,7.0,28.8,21.0,1.5,0.8,0.4,0.3,-25.7,16560.0,69447.33333333333,4.193679549114331
69045,Charentay,473.0,1201.5,22872.8,,,,,,,,,,,,,,,,,,,,,,,,
69046,Charly,1725.0,4691.0,30562.0,77.0,,,,,,,,,,80.0,70.7,2.2,7.1,26.1,14.8,1.7,1.1,0.3,0.3,-22.6,17168.0,55563.07692307692,3.23643271919134
69047,Charnay,397.0,1003.5,27698.5,,,,,,,,,,,,,,,,,,,,,,,,
69049,Chasselay,1042.0,2670.0,29768.571428571428,72.0,,,,,,,,,,76.9,67.5,2.6,6.9,28.4,14.2,1.8,1.1,0.4,0.3,-21.3,16252.5,53075.55555555556,3.2656856210155705
69050,Châtillon,884.0,2223.5,25352.857142857145,64.0,,,,,,,,,,81.0,74.1,2.4,4.5,24.6,10.5,2.5,1.6,0.5,0.4,-18.6,14935.555555555557,42079.0,2.817370926945395
69051,Chaussan,425.0,1157.5,23404.0,,,,,,,,,,,,,,,,,,,,,,,,
69052,Chazay-d'Azergues,1639.0,4252.0,28007.6,72.0,,,,,,,,,,78.4,72.0,2.2,4.2,28.1,10.2,2.2,1.5,0.4,0.4,-18.9,16127.0,46043.333333333336,2.8550464025133837
69053,Chénas,205.0,538.0,21890.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69054,Chénelette,168.0,363.0,22259.52380952381,,,,,,,,,,,,,,,,,,,,,,,,
69055,Les Chères,545.0,1421.5,24942.8,,,,,,,,,,,,,,,,,,,,,,,,
69056,Chessy,754.0,2015.0,24265.714285714286,66.0,,,,,,,,,,84.6,78.7,2.4,3.5,20.6,6.6,3.5,2.4,0.6,0.5,-15.3,15100.666666666666,36229.2,2.399178844201139
69057,Chevinay,226.0,590.5,24204.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69058,Chiroubles,166.0,387.5,19686.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69059,Civrieux-d'Azergues,581.0,1501.5,26216.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69060,Claveisolles,247.0,597.0,19733.913043478264,,,,,,,,,,,,,,,,,,,,,,,,
69061,Cogny,472.0,1210.5,25339.52380952381,,,,,,,,,,,,,,,,,,,,,,,,
69062,Coise,297.0,800.0,20948.4,,,,,,,,,,,,,,,,,,,,,,,,
69063,Collonges-au-Mont-d'Or,1749.0,4440.0,32009.33333333333,74.0,5.0,,,,,,,,,86.1,73.8,2.7,9.6,21.3,18.0,1.8,1.0,0.4,0.4,-27.2,15973.333333333332,69106.0,4.326335559265443
69064,Condrieu,1646.0,3627.5,21697.826086956524,55.0,11.0,,,,,,,,21.0,70.2,61.3,2.7,6.2,30.4,11.5,4.2,1.8,1.3,1.1,-16.3,12276.363636363638,36434.0,2.9678169431279615
69065,Corcelles-en-Beaujolais,356.0,929.5,22921.42857142857,,,,,,,,,,,,,,,,,,,,,,,,
69066,Cours,2032.0,4327.5,19657.777777777777,43.0,11.0,,,,,,,,22.0,57.5,50.9,2.7,3.9,39.6,11.3,5.2,2.1,1.8,1.3,-13.6,12167.333333333334,32726.5,2.689701934140595
69067,Courzieu,466.0,1108.5,20758.0,,,,,,,,,,,,,,,,,,,,,,,,
69068,Couzon-au-Mont-d'Or,969.0,2331.5,24862.85714285714,63.0,9.0,,,,,,,,,78.7,68.9,3.6,6.3,25.6,13.0,3.3,1.6,0.9,0.7,-20.6,12913.125,45142.333333333336,3.4958488617846832
69069,Craponne,4870.0,11447.5,24907.33333333333,66.0,7.0,,,7.0,,,,,14.0,75.1,69.0,2.7,3.4,29.1,11.3,3.3,1.6,0.9,0.8,-18.8,14020.0,43095.23809523809,3.0738400923850278
69070,Cublize,504.0,1210.5,20278.0,,,,,,,,,,,,,,,,,,,,,,,,
69071,Curis-au-Mont-d'Or,423.0,1152.5,29678.888888888887,,,,,,,,,,,,,,,,,,,,,,,,
69072,Dardilly,3163.0,8613.5,30182.0,74.0,5.0,,,,,,,,12.0,82.1,73.8,2.5,5.8,23.8,15.6,2.3,1.3,0.5,0.5,-23.8,15581.0,58685.333333333336,3.7664677063945406
69074,Denicé,603.0,1604.0,24893.75,,,,,,,,,,,,,,,,,,,,,,,,
69075,Dième,65.0,191.5,22565.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69076,Dommartin,943.0,2632.5,31395.0,76.0,,,,,,,,,,83.0,75.9,2.8,4.4,22.9,15.8,1.5,1.0,0.3,0.2,-23.2,16630.357142857145,59411.0,3.572442821861913
69077,Dracé,345.0,953.0,22460.0,,,,,,,,,,,,,,,,,,,,,,,,
69078,Duerne,312.0,830.5,21533.0,,,,,,,,,,,,,,,,,,,,,,,,
69080,Échalas,639.0,1717.0,23585.743589743583,,,,,,,,,,,,,,,,,,,,,,,,
69081,Écully,6752.0,15990.0,27279.64285714286,67.0,9.0,,12.0,12.0,10.0,,,5.0,19.0,69.3,61.3,2.1,5.9,32.6,19.9,3.0,1.4,0.8,0.7,-24.8,12774.137931034482,59047.4,4.622417600215954
69082,Émeringes,110.0,268.5,21690.47619047619,,,,,,,,,,,,,,,,,,,,,,,,
69083,Éveux,419.0,1120.0,27449.0,,,,,,,,,,,,,,,,,,,,,,,,
69084,Fleurie,542.0,1253.5,20730.0,,,,,,,,,,,,,,,,,,,,,,,,
69085,Fleurieu-sur-Saône,537.0,1415.0,27482.0,,,,,,,,,,,,,,,,,,,,,,,,
69086,Fleurieux-sur-l'Arbresle,912.0,2427.5,26749.13043478261,69.0,,,,,,,,,,80.1,73.7,3.1,3.3,26.7,9.5,2.3,1.6,0.4,0.3,-18.6,16444.5,43468.0,2.643315394204749
69087,Fontaines-Saint-Martin,1061.0,2858.5,29790.4347826087,73.0,,,,,,,,,,80.3,72.0,2.8,5.6,24.4,16.2,2.1,1.3,0.4,0.4,-23.0,15669.756097560978,57820.0,3.689910655916321
69088,Fontaines-sur-Saône,3152.0,7147.0,22758.0,60.0,11.0,,14.0,14.0,,,,,20.0,77.1,69.5,3.2,4.4,26.6,10.9,4.4,2.0,1.3,1.1,-19.0,12313.809523809525,40784.0,3.3120538303878724
69089,Francheville,5582.0,13826.0,25696.08695652174,69.0,7.0,,12.0,8.0,,,,,17.0,79.5,71.6,2.7,5.3,26.2,11.6,3.3,1.8,0.7,0.8,-20.6,13922.5,45955.71428571428,3.300823435856655
69090,Frontenas,307.0,820.5,26619.04761904762,,,,,,,,,,,,,,,,,,,,,,,,
69091,Givors,7641.0,19237.5,16650.74074074074,36.0,27.0,33.0,33.0,34.0,27.0,15.0,15.0,7.0,42.0,65.8,59.0,4.8,2.0,27.9,6.1,12.3,4.6,4.3,3.4,-12.1,8813.529411764706,27716.0,3.144710672095041
69092,Gleizé,3047.0,7550.5,21165.2,51.0,14.0,,22.0,16.0,,,,,27.0,67.3,59.4,2.5,5.4,32.4,10.7,6.0,2.6,1.9,1.6,-16.4,11345.0,37463.46153846154,3.302200223751568
69093,Grandris,485.0,1057.5,19517.14285714285,,,,,,,,,,,,,,,,,,,,,,,,
69094,Grézieu-la-Varenne,2370.0,5912.0,25606.0,67.0,5.0,,,,,,,,11.0,76.2,69.1,2.9,4.2,26.0,13.8,3.0,1.8,0.6,0.6,-19.0,14810.0,43370.0,2.928426738690074
69095,Grézieu-le-Marché,323.0,838.0,20783.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69096,Grigny,3832.0,9666.0,19506.19047619048,48.0,16.0,,17.0,19.0,15.0,,,6.0,27.0,77.7,71.6,3.7,2.3,23.1,5.9,7.6,3.6,2.2,1.9,-14.3,11198.695652173914,30769.0,2.7475521217533094
69097,Les Haies,299.0,802.5,22207.0,,,,,,,,,,,,,,,,,,,,,,,,
69098,Les Halles,173.0,473.0,19988.0,,,,,,,,,,,,,,,,,,,,,,,,
69099,Haute-Rivoire,533.0,1312.0,19545.5,,,,,,,,,,,,,,,,,,,,,,,,
69100,Irigny,3366.0,8690.0,23341.923076923074,63.0,11.0,,14.0,10.0,15.0,,,6.0,21.0,77.4,70.1,3.1,4.2,27.6,8.9,4.3,2.2,1.3,0.9,-18.2,12190.76923076923,39460.0,3.236875315497224
69102,Joux,275.0,731.5,20495.23809523809,,,,,,,,,,,,,,,,,,,,,,,,
69103,Juliénas,379.0,881.0,21965.666666666664,,,,,,,,,,,,,,,,,,,,,,,,
69104,Jullié,192.0,433.0,20423.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69105,Lacenas,372.0,970.0,25091.666666666664,,,,,,,,,,,,,,,,,,,,,,,,
69106,Lachassagne,406.0,1105.5,29361.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69107,Lamure-sur-Azergues,423.0,996.5,20582.17391304348,,,,,,,,,,,,,,,,,,,,,,,,
69108,Lancié,393.0,1037.0,21812.61904761905,,,,,,,,,,,,,,,,,,,,,,,,
69109,Lantignié,352.0,898.5,21925.23809523809,,,,,,,,,,,,,,,,,,,,,,,,
69110,Larajasse,690.0,1781.5,20998.0,,,,,,,,,,,,,,,,,,,,,,,,
69111,Légny,248.0,678.5,25485.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69112,Lentilly,2288.0,5998.5,27424.44444444444,71.0,5.0,,,,,,,,,82.5,74.9,2.8,4.7,22.0,13.1,2.5,1.5,0.5,0.5,-20.1,15613.333333333334,47525.0,3.043872758326217
69113,Létra,321.0,842.5,21362.222222222223,,,,,,,,,,,,,,,,,,,,,,,,
69115,Limas,1874.0,4844.5,22945.33333333333,58.0,12.0,,,,,,,,28.0,68.1,62.0,2.5,3.6,31.2,12.6,4.9,2.5,1.2,1.3,-16.8,12073.333333333334,40046.0,3.316896742131419
69116,Limonest,1383.0,3573.0,29251.333333333336,71.0,,,,,,,,,,82.5,69.9,2.4,10.2,21.6,20.5,2.1,1.1,0.5,0.5,-26.7,14545.652173913044,64584.5,4.440124047227619
69117,Lissieu,1130.0,3120.5,30432.0,75.0,,,,,,,,,,81.0,71.4,2.4,7.2,24.7,15.0,1.9,1.2,0.4,0.2,-22.6,17002.4,54478.0,3.204135886698348
69118,Loire-sur-Rhône,1025.0,2591.0,22273.46153846154,59.0,,,,,,,,,,73.7,67.6,2.5,3.6,27.7,9.9,4.1,2.3,0.9,0.9,-15.4,13407.5,34390.0,2.564982286033936
69119,Longes,357.0,921.5,22067.14285714285,,,,,,,,,,,,,,,,,,,,,,,,
69120,Longessaigne,232.0,609.0,18849.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69121,Lozanne,1094.0,2649.0,24465.925925925923,65.0,,,,,,,,,,80.2,72.8,2.5,5.0,26.1,7.7,3.4,2.0,0.7,0.7,-17.4,13856.4,39549.62962962963,2.8542499949214535
69122,Lucenay,674.0,1809.5,25881.2,,,,,,,,,,,,,,,,,,,,,,,,
69123,Lyon,225617.0,459305.5,22806.0,60.0,15.0,21.0,13.0,17.0,16.0,10.0,7.0,5.0,22.0,81.8,72.6,3.4,5.9,22.3,11.7,4.9,1.6,1.7,1.6,-20.7,10886.0,45148.66666666666,4.147406454773715
69124,Marchampt,206.0,462.5,21419.42857142857,,,,,,,,,,,,,,,,,,,,,,,,
69125,Marcilly-d'Azergues,353.0,871.5,28142.0,,,,,,,,,,,,,,,,,,,,,,,,
69126,Marcy,271.0,719.5,28557.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69127,Marcy-l'Étoile,1217.0,3271.0,27851.5,72.0,,,,,,,,,,84.7,77.6,2.6,4.5,21.8,10.1,2.9,1.7,0.5,0.7,-19.5,14772.22222222222,45310.833333333336,3.067299736743137
69130,Meaux-la-Montagne,85.0,197.0,18959.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69131,Messimy,1312.0,3402.5,24753.0,66.0,,,,,,,,,,79.8,72.3,2.0,5.5,22.9,12.5,2.8,1.9,0.5,0.4,-18.0,15305.384615384615,39372.0,2.572428004221742
69132,Meys,313.0,810.5,20287.14285714285,,,,,,,,,,,,,,,,,,,,,,,,
69133,Millery,1717.0,4472.0,27696.666666666668,73.0,,,,,,,,,,81.1,73.9,2.5,4.7,22.9,14.5,2.3,1.4,0.5,0.4,-20.8,15872.85714285714,50276.0,3.1674196741967426
69134,Moiré,85.0,214.0,26962.733333333334,,,,,,,,,,,,,,,,,,,,,,,,
69135,Deux-Grosnes,792.0,1813.5,19122.777777777777,,,,,,,,,,,,,,,,,,,,,,,,
69136,Montagny,1163.0,3113.0,25396.5,70.0,,,,,,,,,,74.7,68.4,2.3,4.0,28.3,13.0,2.7,1.9,0.5,0.4,-18.7,14946.0,39867.333333333336,2.667424952049601
69137,Montmelas-Saint-Sorlin,160.0,416.5,23717.0,,,,,,,,,,,,,,,,,,,,,,,,
69138,Montromant,171.0,455.0,21917.916666666668,,,,,,,,,,,,,,,,,,,,,,,,
69139,Montrottier,610.0,1485.5,20593.2,,,,,,,,,,,,,,,,,,,,,,,,
69140,Morancé,780.0,2118.0,27137.61904761905,71.0,,,,,,,,,,82.2,73.8,2.3,6.1,23.5,13.1,2.2,1.5,0.4,0.3,-21.0,15939.0,48866.0,3.0658134136395008
69141,Mornant,2414.0,5878.5,24422.666666666668,64.0,5.0,,,,,,,,,76.9,69.2,2.6,5.1,26.7,11.4,3.0,1.7,0.7,0.6,-18.0,14795.0,40708.69565217392,2.7515171106572436
69142,La Mulatière,2974.0,6252.0,20534.666666666668,55.0,18.0,,23.0,24.0,,,,,33.0,71.6,62.0,3.4,6.2,29.2,12.7,5.8,2.0,2.1,1.7,-19.3,10130.0,38172.0,3.768213228035538
69143,Neuville-sur-Saône,3353.0,7227.5,20547.0,53.0,14.0,,16.0,18.0,14.0,,,,22.0,70.3,64.6,3.5,2.2,31.2,8.8,5.7,2.0,2.0,1.6,-16.0,11534.0,36722.0,3.1838044043696896
69145,Odenas,360.0,906.5,21807.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69148,Orliénas,946.0,2526.5,26729.565217391308,72.0,,,,,,,,,,82.7,74.7,1.9,6.1,22.3,13.4,2.4,1.5,0.4,0.4,-20.8,15489.0,46907.2,3.0284201691523016
69149,Oullins,12008.0,25790.5,21222.0,57.0,14.0,19.0,15.0,18.0,14.0,9.0,,5.0,25.0,75.9,69.7,3.1,3.1,27.5,7.8,5.6,2.2,1.9,1.5,-16.8,11406.8,35588.666666666664,3.1199518415915652
69151,Le Perréon,558.0,1499.0,21435.0,,,,,,,,,,,,,,,,,,,,,,,,
69152,Pierre-Bénite,4118.0,10080.0,19290.0,49.0,19.0,,20.0,27.0,20.0,11.0,,6.0,34.0,73.5,67.5,3.8,2.3,26.0,6.0,8.6,3.5,2.9,2.2,-14.1,10150.666666666666,31066.923076923074,3.060579575422607
69153,Poleymieux-au-Mont-d'Or,387.0,1046.5,32090.714285714286,,,,,,,,,,,,,,,,,,,,,,,,
69154,Pollionnay,905.0,2420.0,26213.666666666668,74.0,,,,,,,,,,84.6,75.4,3.2,6.0,20.6,12.1,2.6,1.8,0.5,0.4,-19.9,15642.5,42969.76190476191,2.7469881351933454
69155,Pomeys,429.0,1193.5,23020.0,,,,,,,,,,,,,,,,,,,,,,,,
69156,Pommiers,986.0,2690.5,28290.0,74.0,,,,,,,,,,78.8,71.2,1.9,5.7,25.6,14.6,2.3,1.6,0.3,0.3,-21.3,16433.0,48186.5,2.9323008580295746
69157,Vindry-sur-Turdine,2058.0,5192.5,23005.5,59.0,5.0,,,,,,,,,74.8,66.2,2.9,5.8,27.8,9.3,3.7,2.2,0.8,0.6,-15.6,14599.0,36844.66666666666,2.523780167591387
69159,Porte des Pierres Dorées,1384.0,3702.5,24380.869565217392,63.0,6.0,,,,,,,,,78.8,69.5,2.6,6.7,24.7,10.9,3.1,2.1,0.6,0.4,-17.5,14214.782608695654,42087.5,2.9608261454701164
69160,Poule-les-Écharmeaux,442.0,1052.5,19963.2,,,,,,,,,,,,,,,,,,,,,,,,
69161,Propières,217.0,462.5,17912.5,,,,,,,,,,,,,,,,,,,,,,,,
69162,Quincié-en-Beaujolais,557.0,1360.0,21048.5,,,,,,,,,,,,,,,,,,,,,,,,
69163,Quincieux,1314.0,3554.5,23614.0,60.0,,,,,,,,,,81.7,74.7,3.2,3.7,23.1,7.6,3.2,2.2,0.6,0.4,-15.6,14681.333333333334,37142.8,2.5299337026609754
69164,Ranchal,136.0,308.5,18968.0,,,,,,,,,,,,,,,,,,,,,,,,
69165,Régnié-Durette,435.0,1143.0,21335.0,,,,,,,,,,,,,,,,,,,,,,,,
69166,Riverie,114.0,301.0,22252.38095238095,,,,,,,,,,,,,,,,,,,,,,,,
69167,Rivolet,220.0,586.5,22007.222222222223,,,,,,,,,,,,,,,,,,,,,,,,
69168,Rochetaillée-sur-Saône,535.0,1452.0,25134.8,,,,,,,,,,,,,,,,,,,,,,,,
69169,Ronno,261.0,663.5,21440.4,,,,,,,,,,,,,,,,,,,,,,,,
69170,Rontalon,454.0,1188.0,22233.214285714286,,,,,,,,,,,,,,,,,,,,,,,,
69171,Sain-Bel,984.0,2303.0,21963.809523809523,58.0,9.0,,,,,,,,,77.4,71.1,3.3,3.0,25.9,8.4,4.5,2.3,1.2,1.0,-16.2,12856.190476190475,37418.0,2.9105044818134678
69172,Salles-Arbuissonnas-en-Beaujolais,301.0,797.5,24050.0,,,,,,,,,,,,,,,,,,,,,,,,
69173,Sarcey,383.0,971.0,24404.0,,,,,,,,,,,,,,,,,,,,,,,,
69174,Les Sauvages,221.0,583.5,19984.761904761905,,,,,,,,,,,,,,,,,,,,,,,,
69175,Savigny,809.0,2077.5,23364.666666666668,61.0,,,,,,,,,,75.1,69.3,2.1,3.7,26.2,11.2,3.6,2.0,0.9,0.6,-16.1,14836.0,37318.0,2.515368023726072
69176,Soucieu-en-Jarrest,1695.0,4588.0,24973.666666666664,65.0,5.0,,,,,,,,,83.6,77.0,2.1,4.5,20.6,9.8,3.4,2.3,0.6,0.5,-17.4,15180.666666666666,39560.38461538462,2.6059714954581232
69177,Sourcieux-les-Mines,770.0,2061.0,24473.57142857143,67.0,,,,,,,,,,80.5,73.2,2.7,4.5,26.1,7.6,3.0,2.1,0.5,0.4,-17.2,15543.333333333332,39471.83673469388,2.5394705169221887
69178,Souzy,297.0,779.0,20480.95238095238,,,,,,,,,,,,,,,,,,,,,,,,
69179,Beauvallon,1531.0,4126.5,25288.0,67.0,,,,,,,,,,82.9,75.2,2.3,5.4,22.6,9.1,2.6,1.7,0.5,0.4,-17.2,15748.75,40795.71428571429,2.5904096697016774
69180,Saint-André-la-Côte,105.0,288.0,23332.666666666668,,,,,,,,,,,,,,,,,,,,,,,,
69181,Saint-Appolinaire,73.0,191.0,23189.04761904762,,,,,,,,,,,,,,,,,,,,,,,,
69182,Saint-Bonnet-des-Bruyères,165.0,351.5,19086.0,,,,,,,,,,,,,,,,,,,,,,,,
69183,Saint-Bonnet-le-Troncy,139.0,315.0,19120.0,,,,,,,,,,,,,,,,,,,,,,,,
69184,Sainte-Catherine,396.0,1009.5,22354.0,,,,,,,,,,,,,,,,,,,,,,,,
69186,Saint-Clément-de-Vers,90.0,207.0,19871.25,,,,,,,,,,,,,,,,,,,,,,,,
69187,Saint-Clément-les-Places,259.0,653.0,21390.33333333333,,,,,,,,,,,,,,,,,,,,,,,,
69188,Saint-Clément-sur-Valsonne,299.0,803.5,21292.0,,,,,,,,,,,,,,,,,,,,,,,,
69189,Sainte-Colombe,958.0,1910.0,22696.08695652174,,,,,,,,,,,,,,,,,,,,,,,,
69190,Sainte-Consorce,766.0,2092.5,27686.5,72.0,,,,,,,,,,84.3,77.2,2.2,4.8,22.5,11.4,2.1,1.4,0.4,0.3,-20.3,15143.076923076922,47272.8,3.1217433709234994
69191,Saint-Cyr-au-Mont-d'Or,2161.0,5606.5,36722.0,77.0,6.0,,,,,,,,18.0,83.6,73.1,1.8,8.7,23.4,23.6,1.2,0.6,0.4,0.3,-31.8,16168.0,82486.25,5.1018214992577935
69192,Saint-Cyr-le-Chatoux,53.0,144.0,24420.333333333336,,,,,,,,,,,,,,,,,,,,,,,,
69193,Saint-Cyr-sur-le-Rhône,475.0,1323.0,27963.809523809523,,,,,,,,,,,,,,,,,,,,,,,,
69194,Saint-Didier-au-Mont-d'Or,2597.0,6783.0,36818.66666666666,80.0,5.0,,,,,,,,,78.6,67.2,1.9,9.5,25.6,24.7,1.2,0.6,0.4,0.2,-30.1,17200.666666666668,85026.0,4.9431804968799655
69196,Saint-Didier-sur-Beaujeu,238.0,580.5,21174.285714285717,,,,,,,,,,,,,,,,,,,,,,,,
69197,Saint-Étienne-des-Oullières,829.0,2199.5,22408.666666666668,55.0,,,,,,,,,,79.4,70.9,2.2,6.2,20.2,11.7,4.1,2.5,0.9,0.8,-15.4,13968.75,35076.8,2.5110908277404924
69198,Saint-Étienne-la-Varenne,294.0,727.5,23996.0,,,,,,,,,,,,,,,,,,,,,,,,
