IRIS,DEC_PIMP18,DEC_TP6018,DEC_Q118,DEC_MED18,DEC_Q318,DEC_EQ18,DEC_D118,DEC_D218,DEC_D318,DEC_D418,DEC_D618,DEC_D718,DEC_D818,DEC_D918,DEC_RD18,DEC_S80S2018,DEC_GI18,DEC_PACT18,DEC_PTSA18,DEC_PCHO18,DEC_PBEN18,DEC_PPEN18,DEC_PAUT18,DEC_NOTE18
690290203,,,6670.0,11990.0,17850.0,0.93,2970.0,5670.0,7380.0,9460.0,13950.0,16740.0,20120.0,25290.0,8.5,9.9,0.378,74.2,65.9,7.0,1.3,24.6,1.2,0
690290204,42.1,42.5,8370.0,15790.0,23880.0,0.98,3860.0,7110.0,9580.0,12320.0,19250.0,22200.0,25940.0,32280.0,8.4,10.1,0.377,75.7,69.7,3.8,2.2,22.6,1.7,0
690290205,48.5,32.6,10410.0,18440.0,26540.0,0.87,4680.0,8920.0,12140.0,15250.0,21500.0,24670.0,28580.0,36850.0,7.9,9.2,0.366,75.5,67.2,4.1,4.2,20.9,3.6,0
690290301,62.9,17.8,16020.0,23830.0,31750.0,0.66,8780.0,14080.0,17920.0,20920.0,26720.0,29650.0,34070.0,41900.0,4.8,5.8,0.306,76.9,71.0,3.0,2.9,20.2,2.9,0
690290401,65.7,11.8,18540.0,26350.0,35320.0,0.64,11600.0,16890.0,20070.0,23410.0,29260.0,32880.0,39070.0,49080.0,4.2,5.7,0.331,69.1,63.6,2.1,3.4,24.2,6.7,0
690290402,58.1,18.1,15730.0,24070.0,34260.0,0.77,8490.0,13830.0,17620.0,20730.0,28070.0,31760.0,37300.0,48180.0,5.7,7.5,0.367,68.5,60.2,2.3,6.0,26.5,5.0,0
690290501,26.2,58.4,6040.0,11420.0,17650.0,1.02,1880.0,4630.0,7140.0,9000.0,13480.0,16210.0,19770.0,25520.0,13.6,14.7,0.417,72.7,63.6,5.7,3.4,26.2,1.1,0
690290502,13.3,73.9,4060.0,8450.0,13320.0,1.1,80.0,2930.0,5000.0,6790.0,10310.0,12230.0,14640.0,18610.0,232.7,29.6,0.418,75.0,64.3,9.5,1.2,24.4,0.6,0
690290601,62.4,18.4,16910.0,26960.0,42140.0,0.94,8470.0,13690.0,18790.0,23070.0,32660.0,39510.0,47160.0,62840.0,7.4,10.1,0.412,65.9,56.5,2.4,7.0,27.2,6.9,0
690290602,56.1,20.0,14680.0,21770.0,29140.0,0.66,8520.0,13010.0,16790.0,19200.0,24820.0,27380.0,31810.0,39430.0,4.6,5.8,0.32,63.5,57.6,2.7,3.2,33.8,2.7,0
690340101,68.3,16.5,17780.0,26300.0,38890.0,0.8,8830.0,14930.0,19820.0,23150.0,30990.0,36160.0,41950.0,54940.0,6.2,8.7,0.383,67.4,61.4,2.6,3.4,25.6,7.0,0
690340102,58.6,21.6,14600.0,23480.0,33360.0,0.8,5920.0,12030.0,16040.0,19590.0,26460.0,30760.0,35890.0,47590.0,8.0,10.0,0.403,73.1,65.8,3.9,3.4,21.0,5.9,0
690340103,69.3,9.4,20150.0,28930.0,40760.0,0.71,13260.0,18300.0,21490.0,24960.0,32620.0,37870.0,44150.0,57020.0,4.3,9.1,0.464,54.8,48.5,2.3,4.0,22.9,22.3,0
690340104,67.7,10.8,19310.0,26760.0,39000.0,0.74,12480.0,17540.0,20620.0,23550.0,30720.0,35540.0,43180.0,56600.0,4.5,5.8,0.335,69.1,62.9,2.6,3.6,25.9,5.0,0
690340105,,,18620.0,25390.0,35400.0,0.66,13310.0,17340.0,19950.0,22130.0,28810.0,32570.0,39330.0,49980.0,3.8,5.3,0.33,67.8,61.8,2.6,3.4,28.0,4.2,0
690340201,62.9,16.0,16750.0,25160.0,36350.0,0.78,8650.0,14590.0,18570.0,21850.0,29000.0,33590.0,39360.0,49930.0,5.8,7.1,0.348,68.4,62.3,2.4,3.7,26.5,5.1,0
690340301,71.3,9.8,20400.0,31230.0,46400.0,0.83,13020.0,18530.0,22030.0,26410.0,35150.0,41890.0,52290.0,72490.0,5.6,8.6,0.422,72.5,61.8,2.2,8.5,18.2,9.3,0
690340302,66.0,,18610.0,27450.0,39010.0,0.74,12510.0,17320.0,20660.0,23260.0,31080.0,36630.0,44950.0,59790.0,4.8,6.7,0.366,61.0,55.3,2.2,3.5,32.3,6.7,0
690340303,74.0,,21200.0,30090.0,43350.0,0.74,14110.0,19490.0,23030.0,26250.0,34070.0,40030.0,47970.0,64150.0,4.5,7.7,0.42,62.9,54.2,1.5,7.2,24.9,12.2,0
690340401,65.7,12.2,18590.0,27160.0,37900.0,0.71,11620.0,16670.0,20530.0,23760.0,30730.0,34780.0,42230.0,53310.0,4.6,6.3,0.339,61.3,56.3,2.0,3.0,33.1,5.6,0
690340402,65.1,14.2,17990.0,25890.0,38270.0,0.78,10430.0,15900.0,19750.0,22780.0,29530.0,34940.0,41640.0,57850.0,5.5,8.1,0.398,66.5,58.0,2.6,5.9,26.1,7.4,0
690340403,67.5,14.1,17980.0,26210.0,35470.0,0.67,11030.0,15760.0,19780.0,23140.0,28960.0,33020.0,38880.0,50430.0,4.6,6.4,0.332,75.5,65.7,3.1,6.7,20.2,4.3,0
690340501,39.1,37.4,9820.0,15970.0,23010.0,0.83,3560.0,7460.0,11310.0,13990.0,18630.0,21520.0,25120.0,30230.0,8.5,8.9,0.343,68.0,62.5,4.2,1.3,30.3,1.7,0
690340502,69.7,,20360.0,27650.0,36740.0,0.59,14210.0,18470.0,21670.0,24230.0,30690.0,34160.0,39710.0,49250.0,3.5,4.8,0.312,55.9,49.4,1.8,4.7,37.9,6.2,0
690340503,80.1,,24200.0,34650.0,50570.0,0.76,16470.0,21950.0,26350.0,30180.0,39920.0,46770.0,53750.0,70090.0,4.3,5.5,0.334,61.9,55.9,2.1,3.9,28.6,9.5,0
690340601,68.4,20.1,15810.0,27250.0,41770.0,0.95,7730.0,12970.0,18170.0,21840.0,32710.0,38230.0,45750.0,62920.0,8.1,11.2,0.425,66.5,57.3,2.3,6.9,24.7,8.8,0
690340602,73.2,9.2,22860.0,37310.0,63020.0,1.08,13650.0,20450.0,25840.0,31280.0,44330.0,55340.0,72360.0,107390.0,7.9,10.9,0.455,72.3,58.8,1.4,12.1,14.3,13.4,0
690340801,48.8,33.7,9540.0,18100.0,27860.0,1.01,3860.0,8080.0,11490.0,14810.0,21490.0,25160.0,31120.0,40100.0,10.4,12.8,0.414,81.7,73.6,4.4,3.7,14.3,4.0,0
690690101,73.4,,21580.0,29410.0,39210.0,0.6,16210.0,20110.0,23140.0,26320.0,32370.0,36210.0,42370.0,51940.0,3.2,4.2,0.279,72.3,66.2,2.4,3.7,23.7,4.0,0
690690102,58.6,16.0,16070.0,23050.0,31110.0,0.65,9570.0,14620.0,17580.0,20370.0,25950.0,29040.0,33310.0,41090.0,4.3,5.1,0.291,63.5,57.8,3.2,2.5,32.4,4.1,0
690690103,,,19540.0,28210.0,39620.0,0.71,12530.0,17580.0,21480.0,25040.0,32190.0,36600.0,42570.0,55530.0,4.4,5.7,0.325,69.5,63.6,2.1,3.8,23.9,6.6,0
690810101,24.4,54.1,7210.0,12040.0,19230.0,1.0,2270.0,6350.0,8080.0,9930.0,14800.0,17770.0,20290.0,24160.0,10.6,9.4,0.358,60.3,54.6,5.3,0.4,38.5,1.2,0
690810102,58.4,18.4,16230.0,26150.0,42380.0,1.0,8960.0,13750.0,18050.0,22130.0,30770.0,37630.0,47470.0,63680.0,7.1,11.9,0.471,62.4,56.9,1.7,3.8,23.9,13.7,0
690810104,64.8,15.5,17270.0,31900.0,54060.0,1.15,8940.0,14950.0,20200.0,25920.0,39580.0,48860.0,60560.0,81110.0,9.1,13.9,0.476,61.3,54.1,1.9,5.3,21.4,17.3,0
690810105,81.1,,29300.0,41120.0,61370.0,0.78,21480.0,26980.0,31570.0,36510.0,46370.0,55850.0,69540.0,92890.0,4.3,6.0,0.36,68.5,58.6,2.3,7.6,20.2,11.3,0
690810201,,,18080.0,27020.0,40630.0,0.83,9710.0,16870.0,19400.0,23480.0,31870.0,37590.0,44850.0,55590.0,5.7,10.5,0.459,66.4,61.7,2.2,2.5,22.9,10.7,0
690810202,64.7,14.0,18500.0,27140.0,42080.0,0.87,10970.0,16400.0,19980.0,23520.0,32180.0,38100.0,46690.0,60340.0,5.5,7.8,0.386,62.7,56.3,1.9,4.5,30.6,6.7,0
690810301,68.5,13.9,19170.0,29110.0,42350.0,0.8,10910.0,16470.0,20650.0,25350.0,33650.0,38750.0,47700.0,61360.0,5.6,8.6,0.397,63.9,57.5,2.3,4.1,25.1,11.0,0
690810302,79.0,,25680.0,38910.0,55710.0,0.77,16800.0,23190.0,28300.0,33160.0,44840.0,51950.0,62410.0,86790.0,5.2,7.7,0.402,45.7,38.9,1.5,5.3,35.7,18.6,0
690890101,81.3,,27250.0,37050.0,51000.0,0.64,19720.0,25170.0,29410.0,32780.0,41890.0,47600.0,56410.0,68470.0,3.5,4.7,0.304,66.6,59.5,2.0,5.1,23.7,9.7,0
690890102,70.4,,20980.0,30530.0,43300.0,0.73,13780.0,18680.0,23240.0,26770.0,34330.0,39840.0,47360.0,63690.0,4.6,6.4,0.36,71.8,60.7,1.8,9.3,21.7,6.5,0
690890201,66.4,10.7,18550.0,25840.0,33400.0,0.57,12500.0,16780.0,20300.0,23220.0,28500.0,31770.0,35360.0,42470.0,3.4,4.5,0.282,71.0,64.5,2.7,3.8,25.5,3.5,0
690890202,,,16240.0,23680.0,34130.0,0.76,9470.0,14420.0,17870.0,20740.0,27160.0,31040.0,38480.0,47600.0,5.0,6.6,0.353,69.8,62.6,2.6,4.6,26.1,4.1,0
690890301,67.3,13.3,17440.0,25600.0,34500.0,0.67,10620.0,15690.0,19210.0,22470.0,28550.0,32750.0,37720.0,48760.0,4.6,5.7,0.319,78.9,72.8,2.9,3.2,17.2,3.9,0
690910101,,,4560.0,9670.0,15770.0,1.16,900.0,3530.0,5310.0,7730.0,11590.0,13730.0,17390.0,20920.0,23.2,16.9,0.405,69.1,,,,30.8,0.1,0
690910102,19.8,65.5,4120.0,8580.0,15700.0,1.35,0.0,3070.0,5160.0,6790.0,11210.0,14210.0,18000.0,23140.0,,36.6,0.459,74.4,65.9,7.3,1.2,24.5,1.1,0
690910103,56.0,15.5,16970.0,22370.0,29350.0,0.55,9840.0,15210.0,18090.0,20560.0,24650.0,27630.0,31690.0,36580.0,3.7,4.5,0.269,70.1,65.1,2.8,2.2,26.3,3.6,0
690910201,31.4,45.4,7460.0,14230.0,21770.0,1.01,1760.0,5820.0,8720.0,11490.0,17110.0,20310.0,23620.0,29220.0,16.6,14.3,0.386,63.5,56.4,5.2,1.9,34.1,2.4,0
690910202,33.3,44.2,7220.0,14760.0,21090.0,0.94,2890.0,5970.0,8620.0,11420.0,17070.0,19720.0,22710.0,27070.0,9.4,11.8,0.372,62.5,56.2,4.5,1.8,34.5,3.0,0
690910203,36.5,43.5,7430.0,14760.0,21760.0,0.97,2830.0,6210.0,8880.0,11800.0,17580.0,20200.0,23530.0,27930.0,9.9,11.6,0.376,73.3,65.2,5.6,2.5,24.3,2.4,0
690910301,41.8,28.8,11640.0,18530.0,25180.0,0.73,4160.0,9840.0,13180.0,16050.0,20840.0,23590.0,27180.0,33260.0,8.0,7.9,0.326,68.4,62.7,3.3,2.4,28.8,2.8,0
691490101,61.5,19.3,15320.0,23590.0,31700.0,0.69,6460.0,13260.0,17280.0,20700.0,25880.0,29410.0,34120.0,43320.0,6.7,7.4,0.328,74.3,68.1,2.7,3.5,23.5,2.2,0
691490102,,,18410.0,24280.0,30880.0,0.51,14120.0,17100.0,20310.0,22340.0,26490.0,29500.0,32660.0,40730.0,2.9,3.6,0.243,68.5,63.1,2.3,3.1,29.2,2.3,0
691490201,52.2,22.1,13550.0,20860.0,29190.0,0.75,6600.0,12320.0,15200.0,18250.0,23510.0,27160.0,32280.0,39620.0,6.0,7.2,0.344,69.7,62.9,3.3,3.5,25.9,4.4,0
691490202,58.7,17.8,16120.0,23620.0,32690.0,0.7,8730.0,13980.0,17880.0,20730.0,26730.0,30760.0,35690.0,44000.0,5.0,6.4,0.323,73.8,67.9,3.1,2.8,21.6,4.6,0
691490301,60.9,14.5,16880.0,22640.0,29860.0,0.57,9800.0,15010.0,18040.0,20270.0,25100.0,28100.0,32560.0,37960.0,3.9,4.5,0.268,66.3,61.5,2.3,2.5,31.8,1.9,0
691490302,64.4,11.1,19520.0,28010.0,36850.0,0.62,12370.0,17590.0,21370.0,24780.0,31140.0,35070.0,40210.0,50190.0,4.1,5.2,0.307,72.5,66.4,2.4,3.7,24.2,3.3,0
691490303,62.3,11.6,18250.0,23470.0,29960.0,0.5,12310.0,16710.0,19500.0,21600.0,25860.0,28360.0,31780.0,37160.0,3.0,3.6,0.237,62.4,59.0,1.9,1.5,35.8,1.8,0
691490401,54.8,22.3,14070.0,21720.0,30560.0,0.76,7070.0,12080.0,15780.0,18770.0,24620.0,27740.0,33000.0,42430.0,6.0,7.1,0.343,72.5,66.6,3.2,2.7,23.8,3.7,0
691490402,,,4830.0,9670.0,17730.0,1.33,1290.0,3660.0,5860.0,7660.0,11950.0,15510.0,19890.0,24870.0,19.3,21.5,0.44,79.7,70.2,7.8,1.7,18.1,2.2,0
691490501,55.2,19.3,15180.0,22530.0,30010.0,0.66,9090.0,13220.0,16860.0,19430.0,24960.0,28000.0,32260.0,38600.0,4.2,5.6,0.302,67.9,62.3,2.8,2.8,29.1,3.0,0
691490502,56.6,22.1,13950.0,21800.0,30120.0,0.74,6860.0,11990.0,15990.0,18920.0,24820.0,28350.0,32800.0,40110.0,5.9,6.9,0.326,79.4,73.3,3.2,2.9,17.5,3.1,0
691520102,43.7,31.4,10060.0,18210.0,23990.0,0.77,4560.0,8430.0,12310.0,15420.0,20440.0,22610.0,25730.0,30480.0,6.7,8.0,0.324,69.0,63.1,3.9,2.0,29.7,1.3,0
691520103,25.2,55.0,5580.0,11410.0,17480.0,1.04,1380.0,4860.0,6980.0,9290.0,14040.0,16220.0,19270.0,25620.0,18.5,13.4,0.403,62.5,,,,36.1,1.4,0
691520104,46.1,32.9,10510.0,18710.0,25660.0,0.81,4120.0,8640.0,12230.0,15820.0,21810.0,23850.0,27920.0,33050.0,8.0,9.1,0.342,78.7,71.9,3.8,3.0,19.4,1.9,0
691520105,64.2,12.5,17900.0,24520.0,32590.0,0.6,11400.0,16360.0,19590.0,22260.0,27460.0,30780.0,34570.0,41690.0,3.7,4.4,0.268,71.8,67.7,2.4,1.7,25.1,3.1,0
691990201,35.7,44.6,7660.0,14700.0,21650.0,0.95,3080.0,6330.0,8960.0,11750.0,17420.0,19950.0,23400.0,28260.0,9.2,10.5,0.367,75.3,67.5,5.4,2.4,23.3,1.4,0
691990202,45.6,28.0,11850.0,18130.0,24860.0,0.72,4800.0,10430.0,13260.0,15950.0,20920.0,23740.0,26720.0,32280.0,6.7,7.2,0.323,68.3,62.8,3.0,2.5,29.6,2.1,0
691990301,24.7,55.6,6690.0,11910.0,18410.0,0.98,1200.0,5350.0,7760.0,9960.0,13970.0,17090.0,19920.0,24290.0,20.2,13.7,0.374,81.5,73.1,6.8,1.6,17.9,0.6,0
691990302,36.4,50.6,6960.0,12750.0,20470.0,1.06,2120.0,5230.0,7780.0,9840.0,15720.0,18710.0,22210.0,27340.0,12.9,13.3,0.393,68.2,61.3,5.5,1.4,29.9,1.9,0
691990303,18.6,61.2,5500.0,10350.0,16060.0,1.02,1440.0,4520.0,6530.0,8520.0,12750.0,14860.0,17690.0,22830.0,15.9,14.6,0.386,60.7,54.2,5.5,1.0,38.7,0.6,1
691990401,,,6800.0,12980.0,18730.0,0.92,3470.0,6080.0,7980.0,10570.0,15220.0,17650.0,20730.0,24820.0,7.2,8.8,0.361,68.6,61.8,5.4,1.4,28.8,2.6,0
691990402,35.5,43.1,8590.0,14840.0,20850.0,0.83,4800.0,7750.0,9690.0,12110.0,17500.0,19540.0,22850.0,27480.0,5.7,6.7,0.329,68.5,60.9,4.7,2.9,30.1,1.4,0
692020101,69.0,,19340.0,27270.0,40150.0,0.76,12950.0,17630.0,21080.0,23920.0,31460.0,36220.0,44950.0,60160.0,4.6,6.0,0.343,71.2,64.1,1.8,5.3,23.0,5.8,0
692020102,75.7,8.7,21830.0,32090.0,48590.0,0.83,14210.0,19920.0,23750.0,27610.0,37350.0,44510.0,53200.0,73410.0,5.2,8.5,0.416,68.6,58.7,2.1,7.8,20.9,10.5,0
692020103,,,18220.0,29090.0,43590.0,0.87,10140.0,16290.0,20560.0,24400.0,33600.0,39260.0,49380.0,67200.0,6.6,11.4,0.471,64.7,57.0,2.1,5.6,21.4,13.9,0
692020201,60.8,13.9,16990.0,23790.0,31490.0,0.61,11240.0,15670.0,18090.0,20780.0,26590.0,29770.0,34250.0,41990.0,3.7,4.9,0.297,58.8,53.9,2.2,2.7,36.9,4.3,0
692020202,74.9,9.0,21400.0,31630.0,46710.0,0.8,13760.0,19090.0,23400.0,27330.0,37030.0,42730.0,51500.0,66340.0,4.8,6.8,0.362,62.3,56.5,1.7,4.1,29.6,8.1,0
692020203,59.5,16.5,15850.0,22260.0,30610.0,0.66,9590.0,14410.0,17670.0,20200.0,25100.0,28560.0,32600.0,42110.0,4.4,5.9,0.334,68.3,58.9,3.0,6.4,28.5,3.2,0
692020301,76.1,,24590.0,34540.0,52100.0,0.8,16560.0,22440.0,26740.0,30880.0,39550.0,47140.0,59400.0,80360.0,4.9,7.2,0.398,57.4,49.9,1.7,5.8,29.1,13.5,0
692020302,68.4,,20630.0,31770.0,50700.0,0.95,13400.0,17860.0,22740.0,26360.0,37920.0,45740.0,54780.0,72550.0,5.4,7.3,0.377,59.1,51.9,1.9,5.3,28.5,12.4,0
692020401,75.9,,23540.0,37080.0,57700.0,0.92,16420.0,21860.0,25970.0,30700.0,43660.0,51770.0,65480.0,88200.0,5.4,7.8,0.408,65.9,56.8,1.7,7.4,21.1,13.0,0
692020402,52.8,25.0,12890.0,19930.0,27720.0,0.74,7430.0,11090.0,14870.0,17420.0,22590.0,26140.0,30700.0,36880.0,5.0,6.5,0.327,70.6,65.2,2.9,2.5,26.4,3.0,0
692040101,76.9,,23630.0,33340.0,46770.0,0.69,16090.0,21540.0,26220.0,29970.0,38740.0,43880.0,50210.0,65310.0,4.1,5.5,0.333,67.6,60.5,1.5,5.6,24.9,7.5,0
692040102,71.2,8.9,21090.0,31440.0,46230.0,0.8,13860.0,19210.0,23410.0,27100.0,36330.0,42400.0,51470.0,68990.0,5.0,6.7,0.363,68.2,61.4,1.8,5.0,22.8,9.0,0
692040103,56.7,21.1,14320.0,22460.0,30140.0,0.7,7450.0,12390.0,16050.0,19060.0,25670.0,28550.0,33180.0,41090.0,5.5,7.0,0.327,72.2,67.0,2.7,2.5,25.1,2.7,0
692040203,,,9020.0,15300.0,23530.0,0.95,3680.0,7390.0,10210.0,13070.0,18620.0,21060.0,26120.0,32530.0,8.8,10.7,0.389,70.0,63.8,4.1,2.1,26.6,3.4,0
692040204,61.5,15.2,16680.0,23760.0,31390.0,0.62,10060.0,14980.0,18160.0,21100.0,26120.0,29470.0,33440.0,40250.0,4.0,5.3,0.292,65.5,61.1,2.1,2.3,31.7,2.8,0
692040205,70.3,10.2,20570.0,29750.0,39550.0,0.64,12720.0,18770.0,22680.0,25810.0,33370.0,37360.0,43820.0,53120.0,4.2,5.1,0.299,66.7,59.9,1.7,5.1,28.4,4.9,0
692040301,63.1,13.3,17820.0,25410.0,35450.0,0.69,10970.0,15600.0,19620.0,22130.0,28620.0,33250.0,38350.0,48870.0,4.5,6.0,0.334,68.7,61.0,2.3,5.4,25.5,5.8,0
692040302,66.6,10.1,19070.0,25960.0,34400.0,0.59,12910.0,17520.0,20280.0,23380.0,29390.0,32650.0,36770.0,44540.0,3.5,4.5,0.288,62.9,56.1,2.2,4.6,32.8,4.3,0
692430101,35.1,35.9,10040.0,16460.0,22190.0,0.74,4450.0,8440.0,11440.0,14140.0,18600.0,21090.0,23660.0,28700.0,6.5,8.0,0.336,67.4,60.7,4.4,2.3,29.8,2.8,0
692430102,,,11910.0,18740.0,25000.0,0.7,5420.0,10320.0,13680.0,16150.0,20830.0,23520.0,26710.0,32360.0,6.0,7.3,0.334,60.3,54.2,2.7,3.4,33.9,5.8,0
692430103,34.3,33.6,9980.0,16640.0,22780.0,0.77,4680.0,8260.0,11350.0,14340.0,18920.0,21230.0,24140.0,29660.0,6.3,7.9,0.339,66.2,59.8,3.7,2.7,31.0,2.8,0
692430104,45.9,25.2,12920.0,19530.0,26820.0,0.71,5690.0,9690.0,14090.0,17120.0,21790.0,24560.0,28950.0,33940.0,6.0,7.2,0.321,62.7,56.5,2.7,3.5,34.6,2.7,0
692440101,76.5,,25810.0,37800.0,56060.0,0.8,17370.0,22690.0,28230.0,32440.0,43530.0,51410.0,61310.0,80720.0,4.6,6.4,0.364,67.7,60.8,2.2,4.7,20.9,11.4,0
692440102,76.7,5.2,24610.0,34670.0,50760.0,0.75,16610.0,21990.0,26510.0,30700.0,39700.0,47100.0,56000.0,74830.0,4.5,6.2,0.36,72.1,63.9,2.1,6.1,18.5,9.4,0
692440201,64.5,15.1,17370.0,25840.0,36430.0,0.74,9570.0,15430.0,19280.0,22580.0,28950.0,33800.0,40260.0,50920.0,5.3,7.4,0.367,70.1,62.7,2.6,4.8,23.2,6.7,0
692440202,,,16680.0,25620.0,36540.0,0.78,9020.0,14540.0,18500.0,22380.0,29550.0,33510.0,40240.0,50460.0,5.6,7.5,0.363,64.3,58.9,2.6,2.8,28.4,7.3,0
692440203,65.8,14.5,17580.0,25150.0,34120.0,0.66,10360.0,15440.0,19250.0,22340.0,28030.0,31660.0,36780.0,46030.0,4.4,5.8,0.318,72.4,66.6,2.6,3.2,23.8,3.8,0
692560201,46.0,29.0,11760.0,18560.0,25050.0,0.72,6090.0,10030.0,13310.0,16060.0,20890.0,23970.0,27350.0,33070.0,5.4,6.5,0.316,73.1,66.5,3.9,2.7,24.4,2.5,0
692560202,37.2,42.4,8440.0,14710.0,21690.0,0.9,3640.0,7170.0,9730.0,12120.0,17100.0,20070.0,23510.0,28860.0,7.9,9.4,0.358,77.9,70.3,5.7,1.9,20.4,1.7,0
692560203,43.0,32.5,11150.0,17560.0,24890.0,0.78,4940.0,9080.0,12320.0,14740.0,19930.0,22880.0,26790.0,34190.0,6.9,8.5,0.344,75.8,68.6,4.2,3.0,21.8,2.4,0
692560301,21.2,62.1,5050.0,10020.0,16800.0,1.17,850.0,4010.0,6090.0,8170.0,12460.0,15120.0,18660.0,23020.0,27.0,18.4,0.416,77.8,67.8,7.8,2.2,21.1,1.1,0
692560302,13.3,71.9,3840.0,8060.0,13860.0,1.24,70.0,2870.0,4910.0,6500.0,10270.0,12710.0,15110.0,19250.0,290.1,25.4,0.432,73.7,63.8,8.6,1.3,26.1,0.2,0
692560401,28.8,46.0,7980.0,13800.0,19770.0,0.85,2400.0,6350.0,9340.0,11730.0,15710.0,18300.0,21190.0,24230.0,10.1,9.3,0.338,65.7,58.7,4.7,2.3,33.4,0.9,0
692560402,21.4,61.0,4320.0,10640.0,16740.0,1.17,360.0,3650.0,5560.0,7910.0,12550.0,15570.0,18570.0,23190.0,65.2,21.6,0.418,67.3,58.6,7.0,1.7,31.8,0.9,0
692560404,,72.2,5070.0,9270.0,13720.0,0.93,290.0,3200.0,5920.0,7340.0,10860.0,12490.0,14660.0,18330.0,62.9,18.7,0.385,70.5,59.5,10.1,0.9,29.2,0.3,0
692560501,45.8,27.4,11790.0,18790.0,25650.0,0.74,5660.0,9680.0,13590.0,16190.0,20980.0,24080.0,27410.0,33390.0,5.9,7.1,0.322,74.0,67.9,3.5,2.6,23.1,2.9,0
692560601,14.6,70.8,4540.0,9140.0,13770.0,1.01,710.0,3680.0,5700.0,7490.0,10720.0,12750.0,15340.0,19850.0,27.9,17.7,0.408,74.8,65.1,7.7,2.0,24.3,0.9,0
692560602,14.9,72.0,3930.0,8320.0,13840.0,1.19,260.0,2850.0,4850.0,6390.0,10210.0,12410.0,14950.0,19790.0,75.1,25.0,0.426,67.0,56.3,9.5,1.2,32.6,0.4,0
692560603,26.4,53.3,6080.0,12120.0,19200.0,1.08,1470.0,5030.0,7230.0,9840.0,14880.0,17850.0,20850.0,25600.0,17.4,15.3,0.399,77.6,70.0,5.5,2.1,21.7,0.7,0
692560701,45.1,39.9,7900.0,16110.0,24040.0,1.0,2870.0,6670.0,9610.0,13050.0,18920.0,22130.0,26090.0,31590.0,11.0,11.7,0.377,81.6,73.7,5.5,2.4,16.8,1.6,0
692560702,36.8,42.2,7720.0,15340.0,22240.0,0.95,2350.0,6310.0,9500.0,12390.0,17830.0,20550.0,24340.0,30190.0,12.8,12.9,0.379,78.2,71.3,5.0,1.9,19.4,2.4,0
692590102,34.6,44.2,7630.0,14750.0,22560.0,1.01,2880.0,6070.0,9010.0,11800.0,17490.0,20810.0,24770.0,29600.0,10.3,12.3,0.383,66.9,60.2,4.8,1.9,30.8,2.3,0
692590103,38.1,40.7,8420.0,15610.0,23420.0,0.96,3200.0,6460.0,9640.0,12670.0,18430.0,21720.0,25380.0,30920.0,9.7,11.7,0.376,71.8,65.4,4.2,2.2,26.5,1.7,0
