CODGEO,NBMENFISC17,NBPERSMENFISC17,MED17,PIMP17,TP6017,TP60AGE117,TP60AGE217,TP60AGE317,TP60AGE417,TP60AGE517,TP60AGE617,TP60TOL117,TP60TOL217,PACT17,PTSA17,PCHO17,PBEN17,PPEN17,PPAT17,PPSOC17,PPFAM17,PPMINI17,PPLOGT17,PIMPOT17,D117,D917,RD17
69014,382.0,998.0,21360.0,,,,,,,,,,,,,,,,,,,,,,,,
69016,47.0,123.0,18540.0,,,,,,,,,,,,,,,,,,,,,,,,
69017,303.0,793.0,25770.0,,,,,,,,,,,,,,,,,,,,,,,,
69018,864.0,1796.0,19700.0,,,,,,,,,,,,,,,,,,,,,,,,
69019,5212.0,12372.0,20450.0,46.0,12.0,,11.0,12.0,15.0,,,5.0,22.0,74.8,68.8,3.3,2.7,24.3,7.4,6.9,3.2,2.1,1.6,-13.4,12080.0,32130.0,2.7
69020,240.0,661.0,24540.0,,,,,,,,,,,,,,,,,,,,,,,,
69021,923.0,2293.0,22910.0,58.0,,,,,,,,,,75.0,65.4,3.2,6.4,25.9,12.9,3.7,2.2,0.8,0.7,-17.5,14350.0,35760.0,2.5
69022,206.0,536.0,23770.0,,,,,,,,,,,,,,,,,,,,,,,,
69023,602.0,1564.0,24110.0,,,,,,,,,,,,,,,,,,,,,,,,
69024,1695.0,4100.0,24050.0,63.0,6.0,,,,,,,,,74.9,66.8,2.5,5.6,28.6,10.6,3.2,1.7,0.9,0.6,-17.3,14470.0,39970.0,2.8
69026,181.0,504.0,23630.0,,,,,,,,,,,,,,,,,,,,,,,,
69027,4806.0,11725.0,24490.0,64.0,8.0,,10.0,11.0,,,,,18.0,75.5,69.0,2.5,4.0,28.2,10.5,3.8,1.9,1.1,0.8,-18.0,13430.0,42390.0,3.2
69028,2392.0,6369.0,27320.0,69.0,5.0,,,,,,,,,82.7,75.7,2.3,4.7,22.1,12.7,2.8,1.7,0.6,0.5,-20.3,15550.0,47440.0,3.1
69029,16494.0,38640.0,20110.0,53.0,20.0,26.0,26.0,24.0,18.0,14.0,8.0,7.0,33.0,73.9,66.2,3.5,4.2,27.4,8.8,7.1,2.9,2.3,1.9,-17.2,10120.0,37630.0,3.7
69030,321.0,819.0,23180.0,,,,,,,,,,,,,,,,,,,,,,,,
69031,507.0,1400.0,22910.0,,,,,,,,,,,,,,,,,,,,,,,,
69032,787.0,1994.0,24770.0,,,,,,,,,,,,,,,,,,,,,,,,
69033,1030.0,2822.0,31460.0,80.0,,,,,,,,,,88.0,78.5,2.0,7.5,19.8,13.0,1.7,1.1,0.4,0.2,-22.5,18570.0,53600.0,2.9
69034,19219.0,41740.0,25010.0,66.0,10.0,14.0,12.0,13.0,10.0,6.0,5.0,5.0,19.0,76.0,67.1,2.7,6.2,28.6,13.8,3.4,1.4,1.1,0.9,-21.8,12850.0,49270.0,3.8
69035,161.0,396.0,22490.0,,,,,,,,,,,,,,,,,,,,,,,,
69036,423.0,1104.0,22280.0,,,,,,,,,,,,,,,,,,,,,,,,
69037,327.0,791.0,20970.0,,,,,,,,,,,,,,,,,,,,,,,,
69038,379.0,938.0,20160.0,,,,,,,,,,,,,,,,,,,,,,,,
69039,287.0,698.0,21410.0,,,,,,,,,,,,,,,,,,,,,,,,
69040,2479.0,5643.0,25510.0,66.0,9.0,,,,,,,,18.0,73.3,65.9,2.9,4.5,30.0,13.2,3.7,1.6,1.2,0.9,-20.2,13190.0,49580.0,3.8
69042,206.0,592.0,22180.0,,,,,,,,,,,,,,,,,,,,,,,,
69043,3485.0,8968.0,28660.0,72.0,5.0,,,,,,,,14.0,77.7,70.2,2.3,5.2,27.3,14.2,2.4,1.4,0.5,0.5,-21.6,15520.0,52220.0,3.4
69044,2124.0,5264.0,34680.0,77.0,5.0,,,,,,,,,76.2,67.5,2.2,6.5,28.4,20.0,1.5,0.8,0.4,0.3,-26.1,16380.0,70010.0,4.3
69045,488.0,1238.0,22680.0,,,,,,,,,,,,,,,,,,,,,,,,
69046,1756.0,4738.0,31190.0,77.0,,,,,,,,,,80.4,72.0,2.0,6.4,25.2,15.7,1.8,1.1,0.4,0.3,-23.1,17300.0,56840.0,3.3
69047,393.0,974.0,29270.0,,,,,,,,,,,,,,,,,,,,,,,,
69049,1058.0,2730.0,29760.0,73.0,,,,,,,,,,78.8,69.4,2.6,6.8,27.6,13.6,1.7,1.1,0.3,0.3,-21.7,16870.0,54380.0,3.2
69050,884.0,2235.0,25960.0,66.0,,,,,,,,,,80.4,73.2,2.6,4.6,25.4,10.3,2.7,1.6,0.7,0.4,-18.8,14690.0,42940.0,2.9
69051,423.0,1167.0,23480.0,,,,,,,,,,,,,,,,,,,,,,,,
69052,1646.0,4221.0,28460.0,71.0,,,,,,,,,,79.4,72.4,2.2,4.8,27.3,10.3,1.9,1.3,0.3,0.3,-18.9,16860.0,46920.0,2.8
69053,202.0,510.0,23190.0,,,,,,,,,,,,,,,,,,,,,,,,
69054,164.0,348.0,22110.0,,,,,,,,,,,,,,,,,,,,,,,,
69055,560.0,1462.0,25450.0,,,,,,,,,,,,,,,,,,,,,,,,
69056,758.0,2049.0,24270.0,65.0,,,,,,,,,,84.5,79.2,2.3,3.0,21.0,6.6,3.4,2.3,0.6,0.5,-15.5,15520.0,36660.0,2.4
69057,222.0,586.0,25280.0,,,,,,,,,,,,,,,,,,,,,,,,
69058,161.0,383.0,20650.0,,,,,,,,,,,,,,,,,,,,,,,,
69059,576.0,1457.0,26040.0,,,,,,,,,,,,,,,,,,,,,,,,
69060,242.0,573.0,20180.0,,,,,,,,,,,,,,,,,,,,,,,,
69061,485.0,1240.0,25400.0,,,,,,,,,,,,,,,,,,,,,,,,
69062,297.0,782.0,20360.0,,,,,,,,,,,,,,,,,,,,,,,,
69063,1743.0,4455.0,32080.0,75.0,5.0,,,,,,,,,82.5,70.8,2.6,9.1,21.2,20.8,1.9,1.0,0.5,0.4,-26.4,15720.0,69430.0,4.4
69064,1637.0,3570.0,22110.0,55.0,10.0,,,,,,,,20.0,70.4,60.6,2.9,6.9,30.8,11.4,4.1,1.9,1.2,1.0,-16.7,12580.0,38330.0,3.0
69065,359.0,932.0,22940.0,,,,,,,,,,,,,,,,,,,,,,,,
69066,2012.0,4250.0,19930.0,43.0,11.0,,,,,,,,23.0,56.9,50.6,2.9,3.4,39.6,12.3,5.2,2.1,1.8,1.3,-14.0,12240.0,33090.0,2.7
69067,474.0,1118.0,21140.0,,,,,,,,,,,,,,,,,,,,,,,,
69068,992.0,2390.0,25450.0,63.0,,,,,,,,,,78.0,67.9,3.3,6.8,25.7,13.2,3.1,1.5,0.9,0.7,-20.0,13460.0,45900.0,3.4
69069,4877.0,11484.0,25200.0,66.0,7.0,,,9.0,,,,,15.0,75.7,69.5,2.8,3.4,28.9,10.9,3.4,1.7,0.9,0.8,-18.9,14040.0,43340.0,3.1
69070,515.0,1221.0,21070.0,,,,,,,,,,,,,,,,,,,,,,,,
69071,425.0,1128.0,30270.0,,,,,,,,,,,,,,,,,,,,,,,,
69072,3167.0,8537.0,30510.0,73.0,5.0,,,,,,,,14.0,81.3,73.2,2.5,5.6,24.3,15.9,2.3,1.3,0.5,0.5,-23.8,15690.0,60000.0,3.8
69074,607.0,1618.0,25500.0,,,,,,,,,,,,,,,,,,,,,,,,
69075,66.0,197.0,22650.0,,,,,,,,,,,,,,,,,,,,,,,,
69076,956.0,2651.0,31560.0,76.0,,,,,,,,,,84.4,77.4,2.3,4.7,22.5,15.3,1.5,0.9,0.4,0.2,-23.7,17510.0,60320.0,3.4
69077,350.0,949.0,23250.0,,,,,,,,,,,,,,,,,,,,,,,,
69078,318.0,849.0,21640.0,,,,,,,,,,,,,,,,,,,,,,,,
69080,656.0,1749.0,23770.0,,,,,,,,,,,,,,,,,,,,,,,,
69081,6779.0,16084.0,27610.0,67.0,10.0,,15.0,11.0,11.0,,,5.0,20.0,70.4,62.3,2.2,5.9,31.4,20.3,2.9,1.4,0.8,0.7,-25.0,12720.0,59610.0,4.7
69082,109.0,263.0,22100.0,,,,,,,,,,,,,,,,,,,,,,,,
69083,426.0,1138.0,27510.0,,,,,,,,,,,,,,,,,,,,,,,,
69084,543.0,1264.0,21250.0,,,,,,,,,,,,,,,,,,,,,,,,
69085,543.0,1419.0,27880.0,,,,,,,,,,,,,,,,,,,,,,,,
69086,914.0,2435.0,26980.0,70.0,,,,,,,,,,81.2,75.0,3.0,3.2,25.9,9.6,2.4,1.6,0.5,0.3,-19.1,16620.0,43220.0,2.6
69087,1078.0,2853.0,30570.0,73.0,,,,,,,,,,81.0,73.1,2.4,5.5,24.2,16.0,2.0,1.2,0.5,0.3,-23.2,16330.0,61850.0,3.8
69088,3103.0,7017.0,23160.0,61.0,11.0,,,15.0,,,,,20.0,76.8,69.4,3.0,4.4,27.7,10.0,4.6,2.1,1.4,1.1,-19.1,12360.0,41700.0,3.4
69089,5658.0,14018.0,25960.0,69.0,7.0,,11.0,8.0,,,,5.0,16.0,80.0,71.4,2.9,5.7,26.0,11.4,3.4,1.8,0.9,0.7,-20.8,14120.0,47250.0,3.3
69090,311.0,841.0,25630.0,,,,,,,,,,,,,,,,,,,,,,,,
69091,7548.0,18886.0,16790.0,36.0,28.0,35.0,35.0,34.0,29.0,16.0,14.0,8.0,43.0,65.5,59.0,4.6,1.9,27.9,5.8,12.7,4.9,4.5,3.3,-11.9,8940.0,28180.0,3.2
69092,3017.0,7414.0,21840.0,52.0,13.0,,20.0,16.0,,,,,25.0,67.5,59.1,2.8,5.6,32.6,10.8,5.6,2.5,1.7,1.4,-16.5,11850.0,38370.0,3.2
69093,487.0,1061.0,19480.0,,,,,,,,,,,,,,,,,,,,,,,,
69094,2435.0,6046.0,25380.0,67.0,6.0,,,,,,,,13.0,77.4,70.4,3.0,4.0,26.1,11.9,3.2,1.9,0.7,0.6,-18.6,14650.0,43620.0,3.0
69095,315.0,815.0,21120.0,,,,,,,,,,,,,,,,,,,,,,,,
69096,3691.0,9278.0,19900.0,48.0,15.0,,15.0,17.0,19.0,,,7.0,26.0,77.3,71.0,3.8,2.5,23.8,5.3,7.8,3.7,2.3,1.8,-14.2,11350.0,30690.0,2.7
69097,289.0,769.0,22350.0,,,,,,,,,,,,,,,,,,,,,,,,
69098,170.0,449.0,19980.0,,,,,,,,,,,,,,,,,,,,,,,,
69099,530.0,1297.0,20200.0,,,,,,,,,,,,,,,,,,,,,,,,
69100,3419.0,8750.0,23610.0,62.0,11.0,,13.0,12.0,14.0,,,6.0,22.0,76.5,69.6,2.8,4.1,27.5,9.3,4.5,2.3,1.4,0.8,-17.8,12140.0,40220.0,3.3
69102,285.0,757.0,20560.0,,,,,,,,,,,,,,,,,,,,,,,,
69103,370.0,868.0,22180.0,,,,,,,,,,,,,,,,,,,,,,,,
69104,192.0,422.0,20190.0,,,,,,,,,,,,,,,,,,,,,,,,
69105,400.0,1023.0,25170.0,,,,,,,,,,,,,,,,,,,,,,,,
69106,428.0,1171.0,29920.0,,,,,,,,,,,,,,,,,,,,,,,,
69107,438.0,1014.0,20880.0,,,,,,,,,,,,,,,,,,,,,,,,
69108,408.0,1057.0,22350.0,,,,,,,,,,,,,,,,,,,,,,,,
69109,345.0,890.0,22080.0,,,,,,,,,,,,,,,,,,,,,,,,
69110,688.0,1744.0,21270.0,,,,,,,,,,,,,,,,,,,,,,,,
69111,243.0,662.0,26280.0,,,,,,,,,,,,,,,,,,,,,,,,
69112,2458.0,6259.0,27310.0,70.0,5.0,,,,,,,,,83.0,75.1,3.0,4.9,21.7,12.6,2.5,1.4,0.6,0.5,-19.8,16010.0,48280.0,3.0
69113,315.0,816.0,21860.0,,,,,,,,,,,,,,,,,,,,,,,,
69115,1875.0,4829.0,23590.0,59.0,11.0,,,,,,,,28.0,69.1,62.5,2.7,3.9,31.6,11.4,4.8,2.5,1.1,1.2,-16.9,12310.0,40150.0,3.3
69116,1412.0,3644.0,29990.0,72.0,,,,,,,,,,82.4,70.6,2.6,9.2,22.1,20.0,2.0,1.1,0.5,0.4,-26.5,15340.0,64430.0,4.2
69117,1127.0,3092.0,30890.0,76.0,,,,,,,,,,79.9,71.5,2.2,6.2,24.9,15.5,1.9,1.2,0.5,0.2,-22.2,17280.0,55440.0,3.2
69118,1040.0,2641.0,22990.0,57.0,,,,,,,,,,74.4,68.6,2.6,3.2,27.4,9.3,3.8,2.3,0.7,0.8,-14.9,14050.0,35950.0,2.6
69119,360.0,933.0,22260.0,,,,,,,,,,,,,,,,,,,,,,,,
69120,236.0,600.0,19680.0,,,,,,,,,,,,,,,,,,,,,,,,
69121,1122.0,2743.0,25160.0,66.0,,,,,,,,,,80.2,72.8,2.2,5.2,25.4,8.5,3.3,1.9,0.7,0.7,-17.4,14650.0,40220.0,2.7
69122,675.0,1810.0,26390.0,,,,,,,,,,,,,,,,,,,,,,,,
69123,226384.0,458268.0,23250.0,60.0,15.0,22.0,13.0,17.0,15.0,10.0,8.0,5.0,22.0,82.5,73.3,3.4,5.8,22.0,11.4,4.9,1.6,1.8,1.5,-20.8,11090.0,45810.0,4.1
69124,208.0,474.0,21010.0,,,,,,,,,,,,,,,,,,,,,,,,
69125,365.0,881.0,28640.0,,,,,,,,,,,,,,,,,,,,,,,,
69126,273.0,744.0,28290.0,,,,,,,,,,,,,,,,,,,,,,,,
69127,1238.0,3314.0,28090.0,73.0,,,,,,,,,,85.6,78.0,3.0,4.6,21.4,9.6,3.0,1.7,0.6,0.7,-19.6,15630.0,46580.0,3.0
69130,84.0,196.0,20010.0,,,,,,,,,,,,,,,,,,,,,,,,
69131,1310.0,3330.0,24680.0,66.0,,,,,,,,,,79.6,72.8,2.1,4.7,23.9,11.7,2.8,1.9,0.5,0.4,-18.0,15190.0,41160.0,2.7
69132,309.0,812.0,20630.0,,,,,,,,,,,,,,,,,,,,,,,,
69133,1738.0,4468.0,28300.0,73.0,,,,,,,,,,82.2,74.6,2.7,4.9,22.6,14.5,2.2,1.3,0.5,0.4,-21.5,15920.0,50630.0,3.2
69134,89.0,229.0,28000.0,,,,,,,,,,,,,,,,,,,,,,,,
69135,795.0,1800.0,19250.0,,,,,,,,,,,,,,,,,,,,,,,,
69136,1204.0,3205.0,25810.0,68.0,,,,,,,,,,75.0,68.3,2.6,4.1,27.9,12.9,2.6,1.8,0.5,0.3,-18.4,15220.0,41800.0,2.7
69137,150.0,414.0,23740.0,,,,,,,,,,,,,,,,,,,,,,,,
69138,174.0,458.0,21240.0,,,,,,,,,,,,,,,,,,,,,,,,
69139,610.0,1481.0,21130.0,,,,,,,,,,,,,,,,,,,,,,,,
69140,792.0,2114.0,27570.0,71.0,,,,,,,,,,82.6,74.2,2.3,6.1,23.8,12.0,2.2,1.5,0.4,0.3,-20.6,16250.0,49370.0,3.0
69141,2514.0,6082.0,24600.0,65.0,6.0,,,,,,,,,77.3,69.6,2.2,5.5,26.9,10.7,3.0,1.7,0.7,0.6,-17.9,14960.0,41060.0,2.7
69142,3086.0,6477.0,20820.0,56.0,18.0,,20.0,23.0,18.0,,,,33.0,74.0,65.5,3.3,5.2,28.2,12.0,5.7,2.0,2.1,1.6,-19.9,10630.0,38160.0,3.6
69143,3449.0,7482.0,21250.0,54.0,13.0,,,17.0,,,,,21.0,71.5,65.6,3.5,2.4,30.1,8.8,5.7,2.1,2.0,1.6,-16.1,11700.0,37150.0,3.2
69145,357.0,894.0,21990.0,,,,,,,,,,,,,,,,,,,,,,,,
69148,956.0,2516.0,27050.0,71.0,,,,,,,,,,83.3,74.5,2.2,6.6,21.9,13.9,2.3,1.4,0.5,0.4,-21.4,15930.0,45600.0,2.9
69149,12136.0,25856.0,21630.0,57.0,13.0,20.0,13.0,16.0,15.0,9.0,,5.0,24.0,76.4,70.2,3.2,3.0,27.2,7.6,5.6,2.2,1.9,1.5,-16.8,11590.0,35940.0,3.1
69151,570.0,1486.0,22700.0,,,,,,,,,,,,,,,,,,,,,,,,
69152,4199.0,10138.0,19480.0,49.0,19.0,,19.0,25.0,19.0,15.0,,7.0,34.0,73.5,67.7,3.7,2.1,26.0,5.7,8.8,3.5,3.1,2.2,-14.0,10360.0,31940.0,3.1
69153,398.0,1071.0,33170.0,,,,,,,,,,,,,,,,,,,,,,,,
69154,958.0,2512.0,25980.0,73.0,,,,,,,,,,83.5,74.2,3.3,6.0,20.8,12.4,2.7,1.8,0.5,0.4,-19.4,15720.0,45450.0,2.9
69155,435.0,1176.0,23280.0,,,,,,,,,,,,,,,,,,,,,,,,
69156,1008.0,2717.0,28050.0,73.0,,,,,,,,,,79.2,70.6,2.0,6.6,25.5,14.3,2.1,1.5,0.3,0.3,-21.1,17040.0,49410.0,2.9
69157,2089.0,5293.0,23320.0,58.0,5.0,,,,,,,,,74.7,66.1,2.7,5.9,27.9,9.3,3.6,2.2,0.8,0.6,-15.5,14720.0,37750.0,2.6
69159,1409.0,3753.0,24740.0,64.0,6.0,,,,,,,,,79.8,70.8,2.4,6.6,24.3,10.7,3.0,2.1,0.5,0.4,-17.8,15130.0,42480.0,2.8
69160,438.0,1034.0,20380.0,,,,,,,,,,,,,,,,,,,,,,,,
69161,231.0,481.0,18250.0,,,,,,,,,,,,,,,,,,,,,,,,
69162,561.0,1362.0,22040.0,,,,,,,,,,,,,,,,,,,,,,,,
69163,1286.0,3443.0,23870.0,62.0,,,,,,,,,,81.3,74.7,2.9,3.7,23.4,7.8,3.3,2.2,0.7,0.4,-15.8,15310.0,38050.0,2.5
69164,136.0,305.0,19910.0,,,,,,,,,,,,,,,,,,,,,,,,
69165,431.0,1123.0,22360.0,,,,,,,,,,,,,,,,,,,,,,,,
69166,98.0,271.0,23310.0,,,,,,,,,,,,,,,,,,,,,,,,
69167,220.0,589.0,22560.0,,,,,,,,,,,,,,,,,,,,,,,,
69168,524.0,1396.0,26150.0,,,,,,,,,,,,,,,,,,,,,,,,
69169,263.0,671.0,21690.0,,,,,,,,,,,,,,,,,,,,,,,,
69170,445.0,1145.0,22950.0,,,,,,,,,,,,,,,,,,,,,,,,
69171,1017.0,2315.0,23190.0,58.0,10.0,,,,,,,,,78.0,71.4,3.5,3.1,25.6,8.0,4.2,2.2,1.1,0.9,-15.8,12970.0,37810.0,2.9
69172,302.0,777.0,24170.0,,,,,,,,,,,,,,,,,,,,,,,,
69173,394.0,997.0,24760.0,,,,,,,,,,,,,,,,,,,,,,,,
69174,226.0,571.0,20420.0,,,,,,,,,,,,,,,,,,,,,,,,
69175,814.0,2064.0,24160.0,64.0,,,,,,,,,,75.1,68.9,2.0,4.2,26.1,11.6,3.4,1.9,0.9,0.6,-16.2,14240.0,39710.0,2.8
69176,1695.0,4560.0,25270.0,66.0,5.0,,,,,,,,,83.4,76.8,2.5,4.1,21.1,9.8,3.1,2.1,0.6,0.4,-17.4,15090.0,39910.0,2.6
69177,772.0,2070.0,25260.0,64.0,,,,,,,,,,80.1,72.9,2.6,4.6,26.2,8.1,2.8,1.9,0.5,0.4,-17.2,16530.0,40150.0,2.4
69178,298.0,767.0,21090.0,,,,,,,,,,,,,,,,,,,,,,,,
69179,1556.0,4173.0,25750.0,67.0,5.0,,,,,,,,,82.8,74.8,2.4,5.6,22.7,9.0,2.7,1.7,0.6,0.4,-17.2,15790.0,40770.0,2.6
69180,102.0,274.0,23670.0,,,,,,,,,,,,,,,,,,,,,,,,
69181,76.0,200.0,22140.0,,,,,,,,,,,,,,,,,,,,,,,,
69182,173.0,362.0,18900.0,,,,,,,,,,,,,,,,,,,,,,,,
69183,140.0,309.0,20030.0,,,,,,,,,,,,,,,,,,,,,,,,
69184,385.0,981.0,23430.0,,,,,,,,,,,,,,,,,,,,,,,,
69186,89.0,201.0,21250.0,,,,,,,,,,,,,,,,,,,,,,,,
69187,261.0,659.0,21500.0,,,,,,,,,,,,,,,,,,,,,,,,
69188,295.0,792.0,21720.0,,,,,,,,,,,,,,,,,,,,,,,,
69189,957.0,1911.0,22530.0,,,,,,,,,,,,,,,,,,,,,,,,
69190,770.0,2093.0,28150.0,72.0,,,,,,,,,,83.3,76.1,2.4,4.8,22.7,12.6,2.1,1.4,0.4,0.3,-20.7,16000.0,50020.0,3.1
69191,2210.0,5721.0,37330.0,77.0,6.0,,,,,,,,18.0,80.4,70.1,2.0,8.3,24.9,23.8,1.5,0.7,0.5,0.3,-30.6,15630.0,86200.0,5.5
69192,54.0,150.0,24170.0,,,,,,,,,,,,,,,,,,,,,,,,
69193,473.0,1311.0,29360.0,,,,,,,,,,,,,,,,,,,,,,,,
69194,2650.0,6861.0,38160.0,80.0,5.0,,,,,,,,,82.3,71.5,2.1,8.7,24.4,23.3,1.1,0.6,0.3,0.2,-31.1,17500.0,91660.0,5.2
69196,226.0,553.0,21650.0,,,,,,,,,,,,,,,,,,,,,,,,
69197,822.0,2169.0,22790.0,55.0,,,,,,,,,,80.6,72.5,2.1,6.0,20.1,10.4,4.1,2.6,0.9,0.6,-15.2,14180.0,35760.0,2.5
69198,288.0,729.0,24320.0,,,,,,,,,,,,,,,,,,,,,,,,
69199,6667.0,17463.0,15600.0,33.0,32.0,38.0,36.0,38.0,32.0,23.0,16.0,13.0,43.0,66.4,59.4,5.1,1.9,25.0,4.0,15.5,6.0,5.2,4.3,-10.9,8970.0,25910.0,2.9
69200,625.0,1582.0,22760.0,,,,,,,,,,,,,,,,,,,,,,,,
69201,621.0,1244.0,19120.0,,,,,,,,,,,,,,,,,,,,,,,,
69202,9479.0,22017.0,26450.0,68.0,7.0,,11.0,10.0,6.0,,,5.0,17.0,73.9,64.6,2.6,6.7,29.9,16.7,2.7,1.3,0.8,0.6,-23.2,13910.0,54630.0,3.9
69203,403.0,977.0,22100.0,,,,,,,,,,,,,,,,,,,,,,,,
69204,8600.0,20777.0,25060.0,65.0,9.0,20.0,12.0,11.0,7.0,5.0,,5.0,18.0,74.5,67.3,2.3,4.9,29.5,11.3,4.0,1.9,1.2,0.9,-19.3,13120.0,45130.0,3.4
69205,1913.0,4944.0,28380.0,74.0,5.0,,,,,,,,,78.8,72.1,2.4,4.3,28.1,11.6,2.5,1.4,0.6,0.5,-21.0,15670.0,47250.0,3.0
69206,1703.0,4263.0,23010.0,59.0,7.0,,,,,,,,,76.4,68.4,2.9,5.1,24.9,13.1,3.6,2.0,1.0,0.6,-18.0,14130.0,38530.0,2.7
69207,1187.0,2993.0,24630.0,61.0,8.0,,,,,,,,,82.3,76.1,2.9,3.3,22.5,9.7,4.1,2.2,1.0,0.9,-18.6,13400.0,43620.0,3.3
69208,818.0,2242.0,26550.0,70.0,,,,,,,,,,82.3,74.7,2.7,4.9,23.2,10.4,2.4,1.6,0.5,0.3,-18.3,16930.0,43480.0,2.6
69209,253.0,513.0,20550.0,,,,,,,,,,,,,,,,,,,,,,,,
69212,184.0,482.0,26500.0,,,,,,,,,,,,,,,,,,,,,,,,
69214,451.0,1174.0,21220.0,,,,,,,,,,,,,,,,,,,,,,,,
69215,345.0,874.0,25200.0,,,,,,,,,,,,,,,,,,,,,,,,
69216,242.0,569.0,21720.0,,,,,,,,,,,,,,,,,,,,,,,,
69217,316.0,738.0,20270.0,,,,,,,,,,,,,,,,,,,,,,,,
69218,416.0,1044.0,22480.0,,,,,,,,,,,,,,,,,,,,,,,,
69219,862.0,2242.0,26470.0,71.0,,,,,,,,,,81.5,73.4,2.6,5.5,24.4,11.6,2.4,1.6,0.4,0.4,-19.9,16600.0,45190.0,2.7
69220,766.0,1720.0,21960.0,,,,,,,,,,,,,,,,,,,,,,,,
69225,220.0,545.0,22690.0,,,,,,,,,,,,,,,,,,,,,,,,
69227,1606.0,3858.0,22050.0,49.0,10.0,,,,,,,,,72.6,64.4,2.2,6.0,26.6,12.3,3.9,2.3,0.8,0.8,-15.4,12900.0,34840.0,2.7
69228,1615.0,4132.0,23790.0,61.0,8.0,,,,,,,6.0,,78.6,69.4,3.0,6.2,23.4,11.2,3.4,2.1,0.8,0.5,-16.6,13900.0,39430.0,2.8
69229,319.0,768.0,21600.0,,,,,,,,,,,,,,,,,,,,,,,,
69230,127.0,333.0,21770.0,,,,,,,,,,,,,,,,,,,,,,,,
69231,1066.0,2722.0,25010.0,64.0,,,,,,,,,,83.7,77.2,2.8,3.7,22.9,5.8,3.3,2.1,0.7,0.5,-15.7,15460.0,38440.0,2.5
69233,467.0,1209.0,32770.0,,,,,,,,,,,,,,,,,,,,,,,,
69234,621.0,1568.0,23820.0,,,,,,,,,,,,,,,,,,,,,,,,
69235,824.0,1888.0,23110.0,,,,,,,,,,,,,,,,,,,,,,,,
69236,227.0,588.0,21930.0,,,,,,,,,,,,,,,,,,,,,,,,
69238,1642.0,3589.0,19710.0,41.0,12.0,,,,,,,,22.0,61.7,55.8,3.0,2.9,36.3,8.4,6.1,2.8,1.8,1.5,-12.5,12310.0,31470.0,2.6
69239,477.0,1208.0,22770.0,,,,,,,,,,,,,,,,,,,,,,,,
69240,291.0,623.0,19960.0,,,,,,,,,,,,,,,,,,,,,,,,
69241,965.0,2533.0,26190.0,69.0,,,,,,,,,,82.1,71.4,2.2,8.5,22.3,12.3,2.4,1.6,0.5,0.3,-19.1,16140.0,42910.0,2.7
69242,328.0,904.0,22320.0,,,,,,,,,,,,,,,,,,,,,,,,
69243,4603.0,10191.0,18010.0,37.0,20.0,,22.0,25.0,21.0,13.0,,6.0,29.0,63.8,57.4,3.5,2.9,31.3,7.1,10.1,3.6,3.9,2.6,-12.3,10440.0,28940.0,2.8
69244,9559.0,20949.0,26300.0,69.0,8.0,,9.0,9.0,8.0,,,5.0,15.0,80.4,72.3,2.9,5.2,25.0,13.8,3.0,1.4,0.9,0.7,-22.2,13850.0,50250.0,3.6
69245,285.0,704.0,24710.0,,,,,,,,,,,,,,,,,,,,,,,,
69246,483.0,1246.0,25500.0,,,,,,,,,,,,,,,,,,,,,,,,
