Date,Code région,Région,Code département,Département,Code commune,Commune,Type de données,Catégorie,Sexe,Tranche d'âge,Nombre de demandeurs d'emploi
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69013,Arnas,Brutes,ABC,Total,De 25 à 49 ans,150
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69013,Arnas,Brutes,ABC,Total,50 ans et plus,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69014,Aveize,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69016,Azolette,Brutes,ABC,Total,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69016,Azolette,Brutes,ABC,Total,50 ans et plus,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69017,Bagnols,Brutes,ABC,Hommes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69017,Bagnols,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69017,Bagnols,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69018,Beaujeu,Brutes,ABC,Total,50 ans et plus,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69019,Belleville-en-Beaujolais,Brutes,ABC,Total,Total,1125
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69019,Belleville-en-Beaujolais,Brutes,ABC,Hommes,Total,545
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69019,Belleville-en-Beaujolais,Brutes,ABC,Femmes,Total,580
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69019,Belleville-en-Beaujolais,Brutes,ABC,Total,50 ans et plus,225
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69020,Belmont-d'Azergues,Brutes,ABC,Hommes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69020,Belmont-d'Azergues,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69021,Bessenay,Brutes,ABC,Total,De 25 à 49 ans,70
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69022,Bibost,Brutes,ABC,Total,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69022,Bibost,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69022,Bibost,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69023,Blacé,Brutes,ABC,Hommes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69024,Val d'Oingt,Brutes,ABC,Total,Total,220
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69024,Val d'Oingt,Brutes,ABC,Total,Moins de 25 ans,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69024,Val d'Oingt,Brutes,ABC,Total,De 25 à 49 ans,130
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69024,Val d'Oingt,Brutes,ABC,Total,50 ans et plus,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69026,Le Breuil,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69027,Brignais,Brutes,ABC,Hommes,Total,355
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69027,Brignais,Brutes,ABC,Total,De 25 à 49 ans,440
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69027,Brignais,Brutes,ABC,Total,50 ans et plus,140
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69028,Brindas,Brutes,ABC,Hommes,Total,140
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69028,Brindas,Brutes,ABC,Femmes,Total,170
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69028,Brindas,Brutes,ABC,Total,De 25 à 49 ans,195
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69030,Brullioles,Brutes,ABC,Total,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69030,Brullioles,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69030,Brullioles,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69031,Brussieu,Brutes,ABC,Hommes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69032,Bully,Brutes,ABC,Femmes,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69033,Cailloux-sur-Fontaines,Brutes,ABC,Total,Total,105
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69033,Cailloux-sur-Fontaines,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69033,Cailloux-sur-Fontaines,Brutes,ABC,Total,De 25 à 49 ans,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69034,Caluire-et-Cuire,Brutes,ABC,Femmes,Total,1470
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69034,Caluire-et-Cuire,Brutes,ABC,Total,Moins de 25 ans,340
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69034,Caluire-et-Cuire,Brutes,ABC,Total,50 ans et plus,650
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69035,Cenves,Brutes,ABC,Total,De 25 à 49 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69035,Cenves,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69036,Cercié,Brutes,ABC,Hommes,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69036,Cercié,Brutes,ABC,Total,Moins de 25 ans,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69036,Cercié,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69037,Chambost-Allières,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69037,Chambost-Allières,Brutes,ABC,Total,De 25 à 49 ans,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69038,Chambost-Longessaigne,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69038,Chambost-Longessaigne,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69039,Chamelet,Brutes,ABC,Hommes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69039,Chamelet,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69039,Chamelet,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69039,Chamelet,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69040,Champagne-au-Mont-d'Or,Brutes,ABC,Total,Total,360
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69040,Champagne-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69042,La Chapelle-sur-Coise,Brutes,ABC,Total,De 25 à 49 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69043,Chaponost,Brutes,ABC,Hommes,Total,195
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69044,Charbonnières-les-Bains,Brutes,ABC,Hommes,Total,115
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69045,Charentay,Brutes,ABC,Femmes,Total,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69045,Charentay,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69045,Charentay,Brutes,ABC,Total,De 25 à 49 ans,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69046,Charly,Brutes,ABC,Femmes,Total,105
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69047,Charnay,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69047,Charnay,Brutes,ABC,Total,Moins de 25 ans,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69047,Charnay,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69049,Chasselay,Brutes,ABC,Total,Total,125
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69049,Chasselay,Brutes,ABC,Total,De 25 à 49 ans,80
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69050,Châtillon,Brutes,ABC,Femmes,Total,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69050,Châtillon,Brutes,ABC,Total,50 ans et plus,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69051,Chaussan,Brutes,ABC,Hommes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69051,Chaussan,Brutes,ABC,Total,De 25 à 49 ans,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69051,Chaussan,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69052,Chazay-d'Azergues,Brutes,ABC,Total,Moins de 25 ans,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69053,Chénas,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69054,Chénelette,Brutes,ABC,Hommes,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69054,Chénelette,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69055,Les Chères,Brutes,ABC,Hommes,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69055,Les Chères,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69056,Chessy,Brutes,ABC,Femmes,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69056,Chessy,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69057,Chevinay,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69057,Chevinay,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Total,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Femmes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Total,Total,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Hommes,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Total,50 ans et plus,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69060,Claveisolles,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69061,Cogny,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69061,Cogny,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Hommes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69063,Collonges-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,165
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69064,Condrieu,Brutes,ABC,Total,50 ans et plus,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Femmes,Total,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Total,De 25 à 49 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Hommes,Total,165
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Femmes,Total,170
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Total,Moins de 25 ans,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69067,Courzieu,Brutes,ABC,Total,Total,70
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69067,Courzieu,Brutes,ABC,Femmes,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69068,Couzon-au-Mont-d'Or,Brutes,ABC,Total,Total,160
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69068,Couzon-au-Mont-d'Or,Brutes,ABC,Femmes,Total,75
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69069,Craponne,Brutes,ABC,Total,Total,685
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69069,Craponne,Brutes,ABC,Hommes,Total,325
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69069,Craponne,Brutes,ABC,Femmes,Total,360
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69070,Cublize,Brutes,ABC,Femmes,Total,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69070,Cublize,Brutes,ABC,Total,De 25 à 49 ans,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69071,Curis-au-Mont-d'Or,Brutes,ABC,Hommes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69072,Dardilly,Brutes,ABC,Total,Total,465
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69072,Dardilly,Brutes,ABC,Total,50 ans et plus,125
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69074,Denicé,Brutes,ABC,Total,Total,75
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69074,Denicé,Brutes,ABC,Hommes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69074,Denicé,Brutes,ABC,Femmes,Total,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69074,Denicé,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69075,Dième,Brutes,ABC,Total,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69075,Dième,Brutes,ABC,Total,Moins de 25 ans,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69075,Dième,Brutes,ABC,Total,De 25 à 49 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Hommes,Total,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Total,De 25 à 49 ans,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69077,Dracé,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69077,Dracé,Brutes,ABC,Total,De 25 à 49 ans,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69078,Duerne,Brutes,ABC,Total,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69080,Échalas,Brutes,ABC,Total,Total,80
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69081,Écully,Brutes,ABC,Total,Total,1080
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69081,Écully,Brutes,ABC,Total,Moins de 25 ans,140
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Hommes,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69083,Éveux,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69084,Fleurie,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69085,Fleurieu-sur-Saône,Brutes,ABC,Hommes,Total,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69086,Fleurieux-sur-l'Arbresle,Brutes,ABC,Total,Total,120
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69086,Fleurieux-sur-l'Arbresle,Brutes,ABC,Total,De 25 à 49 ans,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Total,Total,155
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Total,De 25 à 49 ans,95
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69088,Fontaines-sur-Saône,Brutes,ABC,Total,Moins de 25 ans,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69089,Francheville,Brutes,ABC,Total,Moins de 25 ans,125
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69089,Francheville,Brutes,ABC,Total,50 ans et plus,160
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69090,Frontenas,Brutes,ABC,Total,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69090,Frontenas,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,Brutes,ABC,Femmes,Total,1085
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Hommes,Total,255
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Femmes,Total,260
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Total,Moins de 25 ans,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Total,Total,100
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Hommes,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Femmes,Total,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69094,Grézieu-la-Varenne,Brutes,ABC,Femmes,Total,180
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69094,Grézieu-la-Varenne,Brutes,ABC,Total,Moins de 25 ans,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69096,Grigny-sur-Rhône,Brutes,ABC,Hommes,Total,430
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69097,Les Haies,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69097,Les Haies,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69097,Les Haies,Brutes,ABC,Total,De 25 à 49 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Hommes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69099,Haute-Rivoire,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Total,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69103,Juliénas,Brutes,ABC,Total,Total,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69103,Juliénas,Brutes,ABC,Total,De 25 à 49 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69104,Jullié,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69105,Lacenas,Brutes,ABC,Total,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69105,Lacenas,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69105,Lacenas,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69106,Lachassagne,Brutes,ABC,Hommes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69106,Lachassagne,Brutes,ABC,Total,De 25 à 49 ans,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69107,Lamure-sur-Azergues,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69107,Lamure-sur-Azergues,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69108,Lancié,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69108,Lancié,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69109,Lantignié,Brutes,ABC,Total,Total,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69109,Lantignié,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69110,Larajasse,Brutes,ABC,Femmes,Total,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69110,Larajasse,Brutes,ABC,Total,De 25 à 49 ans,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69111,Légny,Brutes,ABC,Total,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69111,Légny,Brutes,ABC,Hommes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69111,Légny,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69112,Lentilly,Brutes,ABC,Hommes,Total,125
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69113,Létra,Brutes,ABC,Total,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69114,Porte des Pierres Dorées,Brutes,ABC,Total,Total,155
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69114,Porte des Pierres Dorées,Brutes,ABC,Hommes,Total,75
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69115,Limas,Brutes,ABC,Total,50 ans et plus,75
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69116,Limonest,Brutes,ABC,Hommes,Total,90
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69116,Limonest,Brutes,ABC,Femmes,Total,90
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69116,Limonest,Brutes,ABC,Total,Moins de 25 ans,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69116,Limonest,Brutes,ABC,Total,De 25 à 49 ans,110
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69117,Lissieu,Brutes,ABC,Hommes,Total,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69118,Loire-sur-Rhône,Brutes,ABC,Total,Total,145
