reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop,p22_pop,p23_pop
82,69,6911,69135,Monsols,946.0,930.0,914.0,915.0,1905,1909.0,1911.0,1914.0,1914.0,1923.0,1946.0
82,69,6903,69045,Charentay,1197.0,1232.0,1240.0,1240.0,1240,1243.0,1248.0,1253.0,1265.0,1269.0,1273.0
82,69,6901,69122,Lucenay,1834.0,1824.0,1814.0,1820.0,1808,1864.0,1916.0,1969.0,2051.0,2068.0,2070.0
82,69,6903,69267,Villié-Morgon,2048.0,2084.0,2108.0,2109.0,2111,2124.0,2137.0,2129.0,2127.0,2132.0,2148.0
82,69,6910,69173,Sarcey,958.0,974.0,990.0,995.0,1002,1009.0,1016.0,1002.0,987.0,979.0,980.0
82,69,6908,69118,Loire-sur-Rhône,2529.0,2538.0,2549.0,2559.0,2559,2605.0,2618.0,2660.0,2698.0,2736.0,2746.0
82,69,6900,69204,Saint-Genis-Laval,20696.0,21054.0,21342.0,21545.0,21217,21019.0,20914.0,20971.0,20929.0,21329.0,21212.0
82,69,6901,69052,Chazay-d'Azergues,4007.0,4071.0,4095.0,4130.0,4130,4131.0,4132.0,4153.0,4164.0,4270.0,4410.0
82,69,6900,69096,Grigny,9419.0,9529.0,9567.0,9615.0,9662,9675.0,9706.0,9739.0,9851.0,9941.0,10030.0
82,69,6901,69140,Morancé,2109.0,2064.0,2020.0,1975.0,1970,2005.0,1995.0,2086.0,2176.0,2267.0,2261.0
82,69,6911,69070,Cublize,1236.0,1247.0,1257.0,1268.0,1266,1258.0,1266.0,1296.0,1327.0,1357.0,1360.0
82,69,6902,69138,Montromant,439.0,445.0,451.0,457.0,456,452.0,445.0,445.0,446.0,447.0,456.0
82,69,6909,69241,Taluyers,2438.0,2531.0,2521.0,2530.0,2539,2548.0,2590.0,2637.0,2628.0,2657.0,2686.0
82,69,6903,69084,Fleurie,1266.0,1259.0,1248.0,1256.0,1265,1275.0,1282.0,1300.0,1320.0,1351.0,1382.0
82,69,6901,69076,Dommartin,2637.0,2617.0,2584.0,2580.0,2576,2573.0,2595.0,2551.0,2519.0,2607.0,2687.0
82,69,6900,69266,Villeurbanne,147192.0,148543.0,148665.0,149019.0,147712,150659.0,152212.0,154781.0,156928.0,162207.0,163684.0
82,69,6907,69206,Saint-Georges-de-Reneins,4320.0,4347.0,4359.0,4363.0,4378,4394.0,4409.0,4403.0,4461.0,4533.0,4677.0
82,69,6904,69056,Chessy,1857.0,1908.0,1982.0,2056.0,2063,2085.0,2107.0,2080.0,2069.0,2058.0,2055.0
82,69,6904,69020,Belmont-d'Azergues,624.0,628.0,631.0,635.0,631,661.0,681.0,693.0,705.0,717.0,720.0
82,69,6902,69203,Saint-Genis-l'Argentière,1045.0,1052.0,1063.0,1052.0,1041,1030.0,1018.0,1000.0,987.0,986.0,986.0
82,69,6908,69193,Saint-Cyr-sur-le-Rhône,1270.0,1295.0,1311.0,1324.0,1306,1287.0,1269.0,1272.0,1275.0,1273.0,1286.0
82,69,6900,69153,Poleymieux-au-Mont-d'Or,1308.0,1310.0,1312.0,1297.0,1332,1355.0,1377.0,1400.0,1403.0,1394.0,1412.0
82,69,6905,69094,Grézieu-la-Varenne,5331.0,5451.0,5525.0,5629.0,5734,5838.0,6062.0,6029.0,6094.0,6284.0,6472.0
82,69,6907,69167,Rivolet,577.0,577.0,578.0,578.0,579,585.0,589.0,588.0,588.0,588.0,585.0
82,69,6900,69033,Cailloux-sur-Fontaines,2525.0,2540.0,2598.0,2642.0,2722,2803.0,2883.0,2879.0,2937.0,2951.0,2989.0
82,69,6906,69287,Saint-Bonnet-de-Mure,6818.0,6834.0,6851.0,6827.0,6800,6875.0,6875.0,6876.0,6920.0,6988.0,6984.0
82,69,6905,69043,Chaponost,8099.0,8296.0,8436.0,8577.0,8717,8790.0,8846.0,8887.0,9052.0,9217.0,9382.0
82,69,6900,69290,Saint-Priest,42950.0,44446.0,45097.0,45844.0,46207,46510.0,46927.0,48318.0,48822.0,49193.0,49229.0
82,69,6902,69031,Brussieu,1261.0,1289.0,1334.0,1373.0,1376,1377.0,1379.0,1374.0,1376.0,1378.0,1382.0
82,69,6903,69053,Chénas,542.0,546.0,549.0,551.0,545,544.0,543.0,542.0,538.0,534.0,533.0
82,69,6904,69265,Ville-sur-Jarnioux,806.0,831.0,822.0,814.0,806,804.0,802.0,803.0,811.0,820.0,828.0
82,69,6900,69116,Limonest,3409.0,3491.0,3583.0,3675.0,3664,3648.0,3648.0,3742.0,3838.0,3933.0,4012.0
82,69,6901,69121,Lozanne,2611.0,2620.0,2630.0,2639.0,2626,2737.0,2729.0,2880.0,3031.0,3182.0,3182.0
82,69,6905,69131,Messimy,3366.0,3376.0,3387.0,3371.0,3381,3392.0,3402.0,3523.0,3543.0,3565.0,3546.0
82,69,6910,69188,Saint-Clément-sur-Valsonne,818.0,855.0,893.0,903.0,909,909.0,908.0,907.0,911.0,904.0,900.0
82,69,6907,69172,Salles-Arbuissonnas-en-Beaujolais,823.0,827.0,827.0,809.0,791,773.0,761.0,766.0,763.0,789.0,815.0
82,69,6900,69279,Jonage,5843.0,5878.0,5849.0,5838.0,5903,5989.0,6076.0,6083.0,6160.0,6109.0,6144.0
82,69,6902,69220,Saint-Laurent-de-Chamousset,1928.0,1925.0,1887.0,1857.0,1827,1817.0,1805.0,1798.0,1883.0,1950.0,2017.0
82,69,6903,69019,Belleville,8123.0,8244.0,8293.0,8262.0,12971,13057.0,13314.0,13336.0,13542.0,13767.0,14016.0
82,69,6900,69260,Vernaison,4582.0,4619.0,4745.0,4872.0,4998,5001.0,4999.0,5105.0,5140.0,5175.0,5210.0
82,69,6904,69026,Le Breuil,454.0,477.0,501.0,524.0,530,537.0,548.0,542.0,535.0,528.0,533.0
82,69,6908,69141,Mornant,5550.0,5566.0,5582.0,5725.0,5938,6050.0,6144.0,6238.0,6274.0,6261.0,6282.0
82,69,6903,69218,Saint-Lager,978.0,999.0,1021.0,1030.0,1040,1049.0,1048.0,1042.0,1046.0,1051.0,1056.0
82,69,6912,69062,Coise,756.0,764.0,763.0,765.0,769,774.0,778.0,782.0,791.0,794.0,800.0
82,69,6904,69208,Saint-Germain-Nuelles,2116.0,2163.0,2171.0,2267.0,2265,2264.0,2262.0,2247.0,2245.0,2252.0,2246.0
82,69,6903,69036,Cercié,1130.0,1110.0,1120.0,1123.0,1128,1133.0,1138.0,1135.0,1138.0,1135.0,1131.0
82,69,6900,69389,Lyon 9e  Arrondissement,48926.0,48824.0,49774.0,50706.0,50687,51102.0,51983.0,52629.0,52903.0,53657.0,53567.0
82,69,6900,69207,Saint-Germain-au-Mont-d'Or,2929.0,3014.0,3042.0,3135.0,3085,3043.0,3001.0,2981.0,2978.0,3037.0,3124.0
82,69,6911,69130,Meaux-la-Montagne,251.0,247.0,243.0,239.0,237,234.0,233.0,232.0,229.0,226.0,223.0
82,69,6902,69175,Savigny,1990.0,2016.0,2010.0,2017.0,2009,2003.0,1996.0,1988.0,1975.0,1970.0,1995.0
82,69,6903,69145,Odenas,896.0,922.0,927.0,930.0,927,924.0,921.0,932.0,938.0,943.0,938.0
82,69,6908,69235,Saint-Romain-en-Gal,1718.0,1777.0,1800.0,1844.0,1889,1934.0,1967.0,1972.0,1980.0,1990.0,2001.0
82,69,6900,69085,Fleurieu-sur-Saône,1400.0,1416.0,1420.0,1435.0,1449,1464.0,1492.0,1491.0,1501.0,1549.0,1597.0
82,69,6910,69243,Tarare,10733.0,10814.0,10639.0,10532.0,10582,10587.0,10490.0,10572.0,10428.0,10881.0,10893.0
82,69,6900,69044,Charbonnières-les-Bains,4919.0,4988.0,5003.0,5016.0,5067,5119.0,5170.0,5237.0,5311.0,5272.0,5383.0
82,69,6900,69143,Neuville-sur-Saône,7242.0,7316.0,7376.0,7435.0,7514,7560.0,7562.0,7635.0,7721.0,7807.0,7812.0
82,69,6900,69284,Montanay,2934.0,3004.0,3089.0,3087.0,3142,3186.0,3230.0,3205.0,3249.0,3270.0,3308.0
82,69,6911,69016,Azolette,127.0,125.0,123.0,121.0,120,121.0,121.0,121.0,122.0,122.0,120.0
82,69,6900,69271,Chassieu,9837.0,9873.0,10121.0,10234.0,10359,10498.0,10638.0,10844.0,11092.0,11214.0,11208.0
82,69,6907,69137,Montmelas-Saint-Sorlin,453.0,469.0,480.0,491.0,502,507.0,516.0,534.0,532.0,530.0,528.0
82,69,6904,69111,Légny,657.0,664.0,652.0,664.0,667,670.0,673.0,681.0,691.0,699.0,685.0
82,69,6900,69040,Champagne-au-Mont-d'Or,5613.0,5758.0,5681.0,5603.0,5526,5570.0,5748.0,5749.0,5936.0,6124.0,6311.0
82,69,6900,69069,Craponne,10466.0,10791.0,10979.0,11158.0,11067,11125.0,11248.0,11453.0,11903.0,12170.0,12084.0
82,69,6911,69229,Saint-Nizier-d'Azergues,735.0,754.0,773.0,792.0,790,797.0,800.0,792.0,784.0,776.0,774.0
82,69,6907,69074,Denicé,1385.0,1422.0,1460.0,1467.0,1513,1531.0,1550.0,1568.0,1564.0,1574.0,1571.0
82,69,6906,69285,Pusignan,3756.0,3955.0,4011.0,4063.0,4114,4110.0,4191.0,4190.0,4172.0,4145.0,4119.0
82,69,6908,69219,Saint-Laurent-d'Agny,2109.0,2104.0,2099.0,2134.0,2139,2137.0,2133.0,2129.0,2132.0,2120.0,2111.0
82,69,6909,69294,Sérézin-du-Rhône,2632.0,2616.0,2588.0,2626.0,2664,2703.0,2772.0,2906.0,2981.0,3057.0,3133.0
82,69,6902,69231,Saint-Pierre-la-Palud,2614.0,2622.0,2629.0,2636.0,2635,2615.0,2596.0,2576.0,2587.0,2586.0,2616.0
82,69,6904,69017,Bagnols,659.0,654.0,680.0,705.0,731,739.0,745.0,745.0,752.0,758.0,765.0
82,69,6900,69089,Francheville,14094.0,14497.0,14361.0,14278.0,14198,14656.0,14906.0,14821.0,15204.0,15664.0,15604.0
82,69,6902,69171,Sain-Bel,2275.0,2320.0,2309.0,2299.0,2316,2362.0,2363.0,2434.0,2501.0,2568.0,2566.0
82,69,6909,69272,Communay,4128.0,4179.0,4153.0,4175.0,4197,4219.0,4242.0,4455.0,4508.0,4524.0,4540.0
82,69,6908,69236,Saint-Romain-en-Gier,538.0,555.0,573.0,581.0,579,583.0,590.0,596.0,600.0,598.0,600.0
82,69,6911,69164,Ranchal,309.0,312.0,314.0,317.0,319,321.0,322.0,323.0,318.0,311.0,304.0
82,69,6900,69087,Fontaines-Saint-Martin,3091.0,3143.0,3087.0,3070.0,3052,3053.0,3033.0,3015.0,3043.0,3070.0,3098.0
82,69,6904,69050,Châtillon,2194.0,2187.0,2178.0,2158.0,2137,2117.0,2113.0,2114.0,2115.0,2184.0,2252.0
82,69,6907,69151,Le Perréon,1475.0,1515.0,1554.0,1566.0,1587,1555.0,1524.0,1492.0,1488.0,1496.0,1500.0
82,69,6900,69194,Saint-Didier-au-Mont-d'Or,6466.0,6527.0,6589.0,6650.0,6785,6951.0,7006.0,7124.0,7265.0,7405.0,7435.0
82,69,6909,69270,Chaponnay,3869.0,3983.0,4098.0,4212.0,4273,4336.0,4355.0,4411.0,4465.0,4519.0,4548.0
82,69,6911,69183,Saint-Bonnet-le-Troncy,301.0,301.0,306.0,310.0,313,317.0,317.0,316.0,316.0,311.0,307.0
82,69,6910,69254,Valsonne,899.0,891.0,912.0,932.0,952,970.0,971.0,973.0,983.0,994.0,1005.0
82,69,6904,69047,Charnay,1094.0,1072.0,1067.0,1062.0,1057,1054.0,1051.0,1047.0,1039.0,1031.0,1023.0
82,69,6900,69385,Lyon 5e  Arrondissement,46630.0,47302.0,48182.0,48929.0,49409,49755.0,49664.0,49546.0,48711.0,48277.0,47777.0
82,69,6903,69077,Dracé,991.0,979.0,968.0,957.0,956,954.0,965.0,1035.0,1106.0,1178.0,1212.0
82,69,6900,69191,Saint-Cyr-au-Mont-d'Or,5485.0,5482.0,5513.0,5545.0,5576,5721.0,5747.0,5686.0,5900.0,6113.0,6327.0
82,69,6901,69106,Lachassagne,992.0,1031.0,1063.0,1086.0,1118,1149.0,1181.0,1209.0,1264.0,1334.0,1332.0
82,69,6903,69065,Corcelles-en-Beaujolais,883.0,896.0,911.0,927.0,942,954.0,965.0,977.0,984.0,993.0,1001.0
82,69,6910,69217,Saint-Just-d'Avray,754.0,754.0,754.0,752.0,747,747.0,748.0,748.0,743.0,743.0,741.0
82,69,6912,69227,Saint-Martin-en-Haut,3892.0,3924.0,3907.0,3886.0,3865,3885.0,3853.0,3860.0,3891.0,3917.0,3942.0
82,69,6904,69230,Sainte-Paule,345.0,349.0,341.0,332.0,324,320.0,320.0,314.0,322.0,330.0,338.0
82,69,6910,69181,Saint-Appolinaire,189.0,195.0,200.0,207.0,213,219.0,223.0,229.0,235.0,235.0,236.0
82,69,6911,69066,Cours-la-Ville,3797.0,4625.0,4589.0,4519.0,4449,4379.0,4390.0,4366.0,4352.0,4329.0,4306.0
82,69,6912,69238,Saint-Symphorien-sur-Coise,3566.0,3577.0,3627.0,3654.0,3682,3687.0,3710.0,3704.0,3712.0,3749.0,3785.0
82,69,6911,69054,Chénelette,322.0,326.0,331.0,327.0,321,332.0,343.0,354.0,361.0,365.0,369.0
82,69,6911,69002,Aigueperse,249.0,252.0,253.0,251.0,248,246.0,245.0,244.0,243.0,239.0,235.0
82,69,6908,69252,Trèves,712.0,719.0,725.0,731.0,737,740.0,745.0,746.0,735.0,723.0,712.0
82,69,6901,69112,Lentilly,5289.0,5260.0,5390.0,5450.0,5793,6137.0,6480.0,6510.0,6508.0,6541.0,6623.0
82,69,6911,69240,Saint-Vincent-de-Reins,666.0,671.0,657.0,644.0,630,623.0,617.0,612.0,620.0,627.0,635.0
82,69,6900,69275,Décines-Charpieu,26826.0,27207.0,27362.0,27851.0,28602,28604.0,28930.0,28913.0,29731.0,29905.0,29877.0
82,69,6900,69034,Caluire-et-Cuire,42581.0,42494.0,42292.0,42915.0,43187,42847.0,43294.0,43355.0,43572.0,43479.0,43597.0
82,69,6907,69105,Lacenas,923.0,942.0,942.0,948.0,972,997.0,1021.0,1007.0,1027.0,1029.0,1076.0
82,69,6906,69289,Saint-Pierre-de-Chandieu,4615.0,4581.0,4546.0,4521.0,4520,4541.0,4579.0,4616.0,4598.0,4588.0,4616.0
82,69,6910,69234,Saint-Romain-de-Popey,1444.0,1481.0,1519.0,1558.0,1560,1567.0,1583.0,1619.0,1661.0,1703.0,1725.0
82,69,6908,69176,Soucieu-en-Jarrest,4198.0,4254.0,4431.0,4473.0,4515,4557.0,4590.0,4613.0,4645.0,4652.0,4660.0
82,69,6910,69102,Joux,657.0,670.0,682.0,683.0,691,713.0,734.0,756.0,751.0,753.0,752.0
82,69,6902,69067,Courzieu,1095.0,1084.0,1071.0,1094.0,1118,1142.0,1168.0,1169.0,1172.0,1178.0,1183.0
82,69,6907,69115,Limas,4616.0,4662.0,4708.0,4754.0,4803,4843.0,4871.0,4830.0,4790.0,4749.0,4750.0
82,69,6902,69030,Brullioles,812.0,812.0,821.0,818.0,816,813.0,818.0,819.0,826.0,823.0,821.0
82,69,6912,69154,Pollionnay,2205.0,2274.0,2388.0,2512.0,2637,2761.0,2845.0,2868.0,2974.0,2966.0,2958.0
82,69,6911,69169,Ronno,620.0,623.0,626.0,631.0,636,641.0,639.0,645.0,641.0,650.0,658.0
82,69,6904,69024,Le Bois-d'Oingt,2334.0,2387.0,3951.0,3966.0,4037,4088.0,4122.0,4157.0,4155.0,4143.0,4117.0
82,69,6908,69119,Longes,922.0,928.0,944.0,961.0,977,975.0,977.0,977.0,964.0,951.0,938.0
82,69,6908,69064,Condrieu,3873.0,3889.0,3883.0,3877.0,3897,3927.0,3957.0,3949.0,3933.0,3945.0,3957.0
82,69,6903,69261,Vernay,107.0,111.0,108.0,104.0,101,104.0,104.0,103.0,110.0,117.0,124.0
82,69,6900,69168,Rochetaillée-sur-Saône,1527.0,1517.0,1506.0,1518.0,1528,1532.0,1536.0,1540.0,1543.0,1546.0,1551.0
82,69,6900,69233,Saint-Romain-au-Mont-d'Or,1102.0,1146.0,1189.0,1200.0,1211,1221.0,1228.0,1235.0,1238.0,1241.0,1247.0
82,69,6912,69132,Meys,841.0,858.0,853.0,852.0,850,849.0,847.0,843.0,850.0,855.0,861.0
82,69,6906,69298,Toussieu,2542.0,2716.0,2837.0,2959.0,3080,3129.0,3188.0,3204.0,3195.0,3186.0,3177.0
82,69,6909,69281,Marennes,1552.0,1584.0,1617.0,1649.0,1688,1831.0,1912.0,1947.0,1963.0,1979.0,1992.0
82,69,6908,69080,Échalas,1670.0,1704.0,1737.0,1771.0,1799,1841.0,1901.0,1914.0,1927.0,1940.0,1994.0
82,69,6900,69382,Lyon 2e  Arrondissement,30804.0,29999.0,30436.0,30435.0,30520,30733.0,31303.0,30318.0,30485.0,29880.0,29981.0
82,69,6910,69225,Saint-Marcel-l'Éclairé,514.0,511.0,502.0,509.0,524,538.0,541.0,539.0,543.0,568.0,575.0
82,69,6900,69276,Feyzin,9377.0,9383.0,9645.0,9879.0,9857,9879.0,9902.0,9926.0,9850.0,9727.0,10304.0
82,69,6902,69263,Villechenève,893.0,900.0,894.0,889.0,883,879.0,881.0,880.0,894.0,908.0,922.0
82,69,6909,69297,Ternay,5382.0,5406.0,5430.0,5437.0,5514,5514.0,5512.0,5511.0,5503.0,5582.0,5596.0
82,69,6908,69253,Tupin-et-Semons,615.0,616.0,617.0,617.0,617,617.0,637.0,646.0,647.0,650.0,653.0
82,69,6900,69149,Oullins,26072.0,26333.0,26428.0,26512.0,26273,26583.0,26553.0,26994.0,27113.0,37928.0,38168.0
82,69,6909,69291,Saint-Symphorien-d'Ozon,5503.0,5652.0,5678.0,5706.0,5735,5780.0,5789.0,5850.0,5965.0,6076.0,6186.0
82,69,6911,69160,Poule-les-Écharmeaux,1102.0,1098.0,1095.0,1099.0,1102,1084.0,1065.0,1047.0,1036.0,1027.0,1023.0
82,69,6904,69245,Ternand,702.0,689.0,678.0,670.0,684,697.0,710.0,712.0,724.0,747.0,762.0
82,69,6910,69037,Chambost-Allières,794.0,807.0,820.0,833.0,839,836.0,833.0,830.0,831.0,819.0,816.0
82,69,6902,69216,Saint-Julien-sur-Bibost,556.0,562.0,562.0,562.0,562,565.0,566.0,570.0,587.0,605.0,622.0
82,69,6912,69078,Duerne,786.0,799.0,811.0,823.0,829,830.0,837.0,839.0,840.0,842.0,841.0
82,69,6912,69255,Vaugneray,5207.0,5333.0,5418.0,5571.0,5734,5896.0,6080.0,6082.0,6091.0,6198.0,6304.0
82,69,6912,69095,Grézieu-le-Marché,770.0,780.0,803.0,809.0,815,821.0,827.0,824.0,829.0,831.0,834.0
82,69,6910,69075,Dième,206.0,210.0,202.0,194.0,186,189.0,193.0,191.0,194.0,196.0,199.0
82,69,6904,69061,Cogny,1154.0,1155.0,1155.0,1170.0,1167,1178.0,1188.0,1199.0,1204.0,1198.0,1211.0
82,69,6905,69028,Brindas,5775.0,5866.0,5960.0,6067.0,6174,6315.0,6478.0,6589.0,6661.0,6718.0,6775.0
82,69,6907,69215,Saint-Julien,823.0,833.0,829.0,842.0,854,867.0,879.0,897.0,902.0,936.0,969.0
82,69,6904,69134,Moiré,199.0,199.0,200.0,201.0,210,218.0,227.0,230.0,233.0,243.0,240.0
82,69,6900,69259,Vénissieux,61636.0,62575.0,64273.0,65405.0,65894,67129.0,67285.0,66765.0,66363.0,66701.0,65502.0
82,69,6900,69152,Pierre-Bénite,10132.0,10192.0,10257.0,10493.0,10390,10461.0,10397.0,10508.0,10515.0,,
82,69,6900,69387,Lyon 7e  Arrondissement,77855.0,80993.0,81480.0,82045.0,81566,81825.0,82573.0,84310.0,85897.0,87491.0,88326.0
82,69,6901,69156,Pommiers,2382.0,2456.0,2531.0,2605.0,2637,2664.0,2713.0,2685.0,2657.0,2629.0,2618.0
82,69,6902,69057,Chevinay,541.0,548.0,543.0,545.0,557,570.0,582.0,583.0,587.0,586.0,580.0
82,69,6901,69049,Chasselay,2695.0,2747.0,2766.0,2775.0,2784,2793.0,2791.0,2833.0,2828.0,2901.0,2973.0
82,69,6902,69083,Éveux,1243.0,1220.0,1197.0,1186.0,1169,1169.0,1164.0,1159.0,1169.0,1169.0,1160.0
82,69,6900,69286,Rillieux-la-Pape,30645.0,30529.0,30375.0,29885.0,30012,30410.0,30697.0,30887.0,31247.0,31479.0,31389.0
82,69,6910,69200,Saint-Forgeux,1479.0,1484.0,1488.0,1493.0,1486,1473.0,1472.0,1494.0,1516.0,1538.0,1544.0
82,69,6908,69007,Ampuis,2696.0,2710.0,2711.0,2712.0,2713,2715.0,2749.0,2743.0,2751.0,2760.0,2769.0
82,69,6900,69205,Saint-Genis-les-Ollières,4569.0,4669.0,4774.0,4879.0,4984,5036.0,5158.0,5229.0,5300.0,5370.0,5439.0
82,69,6904,69004,Alix,746.0,743.0,753.0,758.0,763,768.0,768.0,766.0,766.0,772.0,777.0
82,69,6903,69108,Lancié,968.0,1018.0,1018.0,1020.0,1021,1041.0,1043.0,1043.0,1062.0,1082.0,1101.0
82,69,6906,69277,Genas,12341.0,12382.0,12741.0,12624.0,12734,13022.0,13181.0,13195.0,13483.0,13446.0,13421.0
82,69,6902,69099,Haute-Rivoire,1399.0,1416.0,1433.0,1450.0,1444,1442.0,1442.0,1436.0,1431.0,1425.0,1430.0
82,69,6900,69388,Lyon 8e  Arrondissement,81531.0,83619.0,85229.0,84517.0,85088,85170.0,86154.0,85980.0,86326.0,84956.0,85943.0
82,69,6909,69295,Simandres,1691.0,1683.0,1726.0,1769.0,1812,1799.0,1810.0,1823.0,1855.0,1886.0,1918.0
82,69,6908,69051,Chaussan,1024.0,1070.0,1115.0,1117.0,1116,1139.0,1170.0,1200.0,1208.0,1215.0,1218.0
82,69,6903,69018,Beaujeu,2039.0,2056.0,2087.0,2122.0,2157,2155.0,2148.0,2144.0,2123.0,2103.0,2082.0
82,69,6901,69126,Marcy,617.0,648.0,678.0,709.0,726,755.0,768.0,805.0,842.0,879.0,916.0
82,69,6900,69386,Lyon 6e  Arrondissement,50364.0,50419.0,50596.0,51416.0,51777,52411.0,52862.0,52621.0,52007.0,50718.0,49385.0
82,69,6908,69189,Sainte-Colombe,1868.0,1931.0,1962.0,1932.0,1909,1886.0,1884.0,1986.0,1953.0,1994.0,2036.0
82,69,6912,69180,Saint-André-la-Côte,279.0,284.0,284.0,284.0,284,286.0,288.0,283.0,279.0,274.0,269.0
82,69,6903,69012,Les Ardillats,623.0,629.0,633.0,627.0,622,616.0,611.0,606.0,603.0,616.0,628.0
82,69,6903,69258,Vauxrenard,315.0,318.0,320.0,322.0,321,322.0,322.0,320.0,317.0,315.0,311.0
82,69,6902,69010,L' Arbresle,6271.0,6299.0,6360.0,6421.0,6398,6418.0,6410.0,6437.0,6453.0,6469.0,6537.0
82,69,6907,69013,Arnas,3428.0,3456.0,3594.0,3686.0,3778,3847.0,3897.0,4063.0,4215.0,4408.0,4601.0
82,69,6900,69072,Dardilly,8538.0,8580.0,8622.0,8617.0,8600,8675.0,8752.0,8829.0,8828.0,8980.0,9221.0
82,69,6912,69042,La Chapelle-sur-Coise,565.0,573.0,583.0,578.0,573,568.0,566.0,570.0,568.0,566.0,565.0
82,69,6907,69257,Vaux-en-Beaujolais,1060.0,1069.0,1078.0,1087.0,1087,1088.0,1086.0,1108.0,1131.0,1153.0,1169.0
82,69,6902,69021,Bessenay,2253.0,2199.0,2256.0,2266.0,2293,2317.0,2340.0,2346.0,2348.0,2351.0,2331.0
82,69,6909,69148,Orliénas,2308.0,2337.0,2373.0,2408.0,2444,2448.0,2541.0,2549.0,2590.0,2633.0,2675.0
82,69,6900,69142,La Mulatière,6526.0,6393.0,6260.0,6320.0,6334,6431.0,6524.0,6617.0,6595.0,6554.0,6534.0
82,69,6912,69190,Sainte-Consorce,1849.0,1922.0,1909.0,1923.0,1939,1956.0,2028.0,2065.0,2059.0,2109.0,2154.0
82,69,6900,69088,Fontaines-sur-Saône,6469.0,6642.0,6816.0,7001.0,7069,7068.0,7066.0,7065.0,7047.0,7005.0,6957.0
82,69,6900,69283,Mions,12485.0,12626.0,12938.0,13244.0,13542,13665.0,13707.0,13684.0,13707.0,13716.0,13843.0
82,69,6911,69248,Thizy-les-Bourgs,6377.0,6265.0,6150.0,6036.0,6031,6027.0,6020.0,5944.0,5869.0,5794.0,5771.0
82,69,6900,69273,Corbas,10968.0,10947.0,11055.0,11209.0,11050,11108.0,11196.0,11161.0,10932.0,11196.0,11315.0
82,69,6904,69039,Chamelet,641.0,642.0,655.0,669.0,682,688.0,694.0,697.0,700.0,703.0,706.0
82,69,6900,69293,Sathonay-Village,2326.0,2326.0,2332.0,2346.0,2360,2374.0,2369.0,2409.0,2423.0,2418.0,2412.0
82,69,6912,69110,Larajasse,1854.0,1855.0,1856.0,1857.0,1853,1848.0,1862.0,1848.0,1834.0,1820.0,1804.0
82,69,6900,69383,Lyon 3e  Arrondissement,98956.0,99819.0,101882.0,101992.0,101744,102238.0,102725.0,101838.0,101302.0,101523.0,100679.0
82,69,6906,69288,Saint-Laurent-de-Mure,5361.0,5397.0,5391.0,5380.0,5377,5417.0,5458.0,5609.0,5621.0,5651.0,5791.0
82,69,6900,69244,Tassin-la-Demi-Lune,21102.0,21743.0,21793.0,22356.0,22297,22403.0,22286.0,22475.0,22676.0,22819.0,23200.0
82,69,6904,69239,Saint-Vérand,1113.0,1134.0,1155.0,1176.0,1192,1201.0,1212.0,1190.0,1169.0,1147.0,1164.0
82,69,6909,69133,Millery,3909.0,4125.0,4341.0,4341.0,4331,4324.0,4318.0,4313.0,4350.0,4323.0,4299.0
